ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
1	1353	1336	3769	5414	4414	1045	1000	1149	5074	6223	0	0	.429	1.132	36	43	.854	.743	1.171	1.346	0	1011	80	9	19	63	73	.429
2	1383	1360	5041	5886	4862	1074	1024	1177	5589	6766	0	0	.149	.982	37	42	1.037	.902	.964	1.109	0	851	80	9	19	74	84	.149
3	1368	1336	4961	5784	4768	1070	1016	1168	5480	6648	0	0	.144	.892	37	42	1.04	.905	.961	1.105	0	807	80	9	19	85	95	.144
4	1378	1328	47	1045	29	1073	1016	1168	33	1201	.322	0	-.51	1.333	0	0	1.621	1.424	.617	.702	.321	802	80	9	19	97	107	-.51
5	1401	1344	61	1091	51	1071	1040	1195	59	1254	.466	0	-.048	.938	0	0	1.196	1.034	.836	.967	.416	800	80	9	19	108	118	-.048
6	1480	1416	234	1230	142	1139	1088	1251	163	1414	.803	0	-.522	.829	12	12	1.648	1.436	.607	.697	.534	784	80	9	19	119	129	-.522
7	1501	1440	12272	14731	13635	1155	1096	1260	15672	16932	0	0	.353	1.027	50	51	.9	.783	1.111	1.277	0	780	80	9	19	130	140	.353
8	1496	1440	3303	4797	3701	1153	1096	1260	4254	5514	5.444	0	.365	.928	38	45	.892	.776	1.12	1.288	1.091	770	80	9	19	141	151	.365
9	1477	1408	174	1241	153	1143	1088	1251	175	1426	.784	0	.008	.769	1	2	1.137	.994	.879	1.006	1.144	760	80	9	19	152	162	.008
10	1427	1392	112	1209	121	1105	1088	1251	139	1390	.355	0	.312	.958	0	0	.926	.806	1.08	1.241	.313	750	80	9	19	163	173	.312
11	1464	1424	61	1164	52	1140	1112	1278	60	1338	.311	0	-.024	.862	0	0	1.173	1.017	.852	.984	.243	771	80	9	19	174	184	-.024
12	1496	1448	15	1159	7	1176	1152	1324	8	1332	.661	0	-.907	1.308	0	0	2.143	1.875	.467	.533	.732	771	80	9	19	185	195	-.907
13	1556	1512	15477	14792	13592	1226	1200	1379	15623	17002	0	0	.014	.904	56	57	1.139	.991	.878	1.009	0	766	80	9	19	197	207	.014
14	1572	1528	4814	6894	5686	1234	1208	1389	6535	7924	0	0	.441	1.39	37	43	.847	.737	1.181	1.357	0	766	80	9	19	208	218	.441
15	1532	1512	611	1711	527	1201	1184	1361	606	1967	.914	0	-.012	.947	30	33	1.159	1.008	.863	.992	.803	747	80	9	19	219	229	-.012
16	1487	1448	3048	4180	3044	1160	1136	1306	3499	4805	0	0	.199	1.103	33	37	1.001	.871	.999	1.148	0	747	80	9	19	230	240	.199
17	1417	1384	3741	5045	3981	1100	1064	1223	4576	5799	0	0	.291	1.063	37	41	.94	.818	1.064	1.223	0	747	80	9	19	241	251	.291
18	1391	1360	2468	4036	2996	1082	1040	1195	3444	4639	.975	0	.481	1.205	42	47	.824	.717	1.214	1.395	1.153	747	80	9	19	252	262	.481
19	1397	1384	4271	5169	4105	1083	1064	1223	4718	5941	0	0	.144	.955	36	38	1.04	.905	.961	1.105	0	747	80	9	19	263	273	.144
20	1426	1400	2041	2726	1630	1108	1096	1260	1873	3133	.958	0	-.124	.828	37	42	1.252	1.09	.799	.918	.798	771	80	9	19	274	284	-.124
21	1465	1440	2004	2942	1814	1145	1128	1297	2085	3382	.973	0	.057	1.027	37	41	1.105	.961	.905	1.04	.853	771	80	9	19	285	295	.057
22	1484	1472	1344	2237	1093	1158	1144	1315	1256	2571	.937	0	-.098	.706	41	41	1.23	1.07	.813	.935	.817	766	80	9	19	297	307	-.098
23	1487	1472	5239	6227	5075	1163	1152	1324	5833	7157	0	0	.155	.973	46	47	1.032	.898	.969	1.113	0	766	80	9	19	308	318	.155
24	1530	1520	42	1252	60	1201	1192	1370	69	1439	.239	0	.716	1.1	0	0	.7	.609	1.429	1.643	.225	747	80	9	19	319	329	.716
25	1545	1520	2311	3511	2319	1210	1192	1370	2666	4036	.936	0	.206	1.045	52	57	.997	.867	1.003	1.154	.874	747	80	9	19	330	340	.206
26	1580	1552	23725	16399	15175	1243	1224	1407	17442	18849	0	0	-.444	.637	66	66	1.563	1.36	.64	.735	0	747	80	9	19	341	351	-.444
27	1601	1576	28962	29878	28638	1261	1240	1425	32918	34343	0	0	.185	1.005	72	70	1.011	.88	.989	1.137	0	747	80	9	19	352	362	.185
28	1623	1584	3198	5252	3996	1284	1256	1444	4593	6037	.957	0	.522	1.24	53	57	.8	.696	1.25	1.436	1.178	747	80	9	19	363	373	.522
29	1624	1592	1033	1855	599	1281	1256	1444	688	2132	.836	0	-.586	.588	50	43	1.725	1.501	.58	.666	.376	747	80	9	19	374	384	-.586
30	1871	1608	10532	8319	7047	1514	1272	1462	8100	9562	0	0	-.379	.671	62	61	1.495	1.3	.669	.769	0	771	80	9	19	385	395	-.379
31	1924	1608	7044	13362	12098	1600	1264	1453	13906	15359	0	0	.981	1.623	52	57	.582	.507	1.717	1.974	0	771	80	9	19	396	406	.981
32	1896	1592	984	2438	1190	1570	1248	1434	1368	2802	.885	0	.475	.881	41	42	.827	.719	1.209	1.39	2.327	766	80	9	19	408	418	.475
33	1873	1568	3693	4644	3420	1549	1224	1407	3931	5338	.959	0	.09	.938	53	56	1.08	.939	.926	1.064	.874	766	80	9	19	419	429	.09
34	1559	1520	3018	3794	2618	1207	1176	1352	3009	4361	.949	0	-.004	.865	51	55	1.153	1.003	.867	.997	.818	747	80	9	19	430	440	-.004
35	1481	1440	1594	2245	1141	1138	1104	1269	1311	2580	.958	0	-.282	.743	61	60	1.397	1.216	.716	.822	.712	747	80	9	19	441	451	-.282
36	1479	1440	1159	1730	634	1131	1096	1260	729	1989	.956	0	-.669	.562	51	46	1.828	1.59	.547	.629	.561	743	80	8	18	452	462	-.669
37	1452	1408	1365	2078	1014	1105	1064	1223	1166	2389	.927	0	-.227	.741	47	51	1.346	1.171	.743	.854	.674	743	80	8	18	463	473	-.227
38	1450	1416	7884	9054	7974	1112	1080	1241	9166	10407	0	0	.217	.999	52	56	.989	.86	1.011	1.163	0	743	80	8	18	474	484	.217
39	1469	1416	6863	8058	6970	1143	1088	1251	8011	9262	0	0	.223	1.043	43	43	.985	.857	1.016	1.167	0	810	80	8	18	485	495	.223
40	1418	1376	8450	9832	8776	1107	1056	1214	10087	11301	0	0	.255	1.053	52	60	.963	.838	1.039	1.194	0	871	80	8	18	496	506	.255
41	1428	1400	3129	2750	1702	1092	1048	1205	1956	3161	.934	0	-.678	.61	58	61	1.838	1.6	.544	.625	.493	1054	80	21	31	63	73	-.678
42	1487	1448	822	1746	666	1144	1080	1241	766	2007	.933	0	-.102	.777	48	51	1.234	1.073	.81	.932	.766	804	80	21	31	74	84	-.102
43	1487	1464	3087	3609	2513	1157	1096	1260	2888	4148	.965	0	-.096	.9	51	55	1.228	1.069	.814	.936	.779	737	80	21	31	85	95	-.096
44	1482	1464	2600	4058	2946	1147	1112	1278	3386	4664	.967	0	.381	1.124	56	63	.883	.768	1.133	1.302	1.05	766	80	20	30	97	107	.381
45	1500	1496	2830	3864	2728	1154	1136	1306	3135	4441	.966	0	.148	.982	51	55	1.037	.903	.964	1.108	.912	756	80	20	30	108	118	.148
46	1571	1544	3733	6862	5678	1216	1184	1361	6526	7887	0	0	.806	1.511	57	67	.657	.572	1.521	1.748	0	740	80	20	30	119	129	.806
47	1584	1552	1197	2329	1145	1221	1184	1361	1316	2677	.93	0	.137	.932	45	52	1.045	.91	.957	1.099	.899	740	80	20	30	130	140	.137
48	1593	1552	3196	4984	3800	1234	1184	1361	4368	5729	.943	0	.451	1.178	63	66	.841	.732	1.189	1.367	1.14	740	80	20	30	141	151	.451
49	1601	1528	1591	2641	1481	1241	1160	1333	1703	3036	.947	0	.098	.902	50	53	1.074	.934	.931	1.07	.94	740	80	20	30	152	162	.098
50	1623	1504	1972	3817	2665	1271	1152	1324	3063	4387	.948	0	.635	1.317	56	58	.74	.644	1.351	1.553	1.265	740	80	20	30	163	173	.635
51	1667	1552	1828	2958	1758	1319	1200	1379	2021	3400	.969	0	.145	.923	51	52	1.04	.905	.962	1.106	.924	770	80	20	30	174	184	.145
52	1677	1576	18348	18490	17266	1327	1224	1407	19846	21253	0	0	.113	.956	62	70	1.063	.925	.941	1.082	0	760	80	20	30	185	195	.113
53	1663	1608	6216	9025	7777	1306	1248	1434	8940	10374	0	0	.524	1.26	61	68	.799	.695	1.251	1.438	0	742	80	20	30	197	207	.524
54	1633	1608	11166	16002	14754	1274	1248	1434	16959	18393	0	0	.603	1.343	65	66	.757	.658	1.321	1.519	0	732	80	20	30	208	218	.603
55	1585	1584	2596	4007	2783	1233	1224	1407	3199	4606	.949	0	.301	1.082	56	61	.933	.812	1.072	1.232	.987	703	80	20	30	219	229	.301
56	1555	1536	5584	6769	5577	1206	1192	1370	6410	7780	0	0	.199	.963	57	62	1.001	.871	.999	1.148	0	703	80	20	30	230	240	.199
57	1489	1448	868	1805	685	1150	1120	1287	788	2075	.912	0	-.139	.816	50	51	1.267	1.102	.789	.908	.708	703	80	20	30	241	251	-.139
58	1460	1416	1632	2536	1448	1127	1088	1251	1664	2915	.907	0	.028	.864	56	57	1.127	.981	.887	1.02	.835	703	80	20	30	252	262	.028
59	1448	1424	1743	2356	1260	1114	1096	1260	1448	2708	.952	0	-.268	.753	57	57	1.383	1.204	.723	.831	.7	703	80	20	30	263	273	-.268
60	1468	1432	1465	2596	1484	1132	1112	1278	1706	2984	.932	0	.22	.995	53	57	.987	.859	1.013	1.165	.96	737	80	20	30	274	284	.22
61	1514	1496	12228	9535	8383	1179	1152	1324	9636	10960	0	0	-.344	.674	63	62	1.459	1.269	.686	.788	0	737	80	20	30	285	295	-.344
62	1547	1536	4212	6001	4817	1205	1184	1361	5537	6898	.958	0	.395	1.101	62	67	.874	.761	1.144	1.315	1.05	730	80	20	30	297	307	.395
63	1564	1552	872	1962	754	1226	1208	1389	866	2255	.934	0	-.01	.869	51	53	1.156	1.007	.865	.993	.828	730	80	20	30	308	318	-.01
64	1606	1592	4236	7424	6176	1260	1248	1434	7099	8533	0	0	.745	1.451	58	65	.686	.597	1.458	1.676	0	703	80	20	30	319	329	.745
65	1613	1592	2699	3825	2577	1263	1248	1434	2963	4397	.947	0	.135	.988	47	56	1.047	.911	.955	1.098	.857	703	80	20	30	330	340	.135
66	1631	1608	688	1859	595	1276	1264	1453	684	2137	.938	0	-.008	.892	46	48	1.156	1.006	.865	.994	.824	703	80	20	30	341	351	-.008
67	1636	1616	3835	4062	2798	1275	1264	1453	3216	4669	.957	0	-.254	.729	62	62	1.371	1.192	.73	.839	.684	703	80	20	30	352	362	-.254
68	1640	1608	3828	3840	2584	1285	1256	1444	2970	4414	.958	0	-.366	.688	57	58	1.481	1.289	.675	.776	.657	703	80	20	30	363	373	-.366
69	1624	1592	2066	2812	1564	1275	1248	1434	1798	3232	.959	0	-.2	.751	55	56	1.321	1.149	.757	.87	.725	707	80	20	30	374	384	-.2
70	1865	1600	1267	2301	1045	1505	1256	1444	1201	2645	.935	0	-.077	.804	57	57	1.212	1.055	.825	.948	.748	737	80	20	30	385	395	-.077
71	1915	1600	2832	2759	1503	1599	1256	1444	1727	3171	.957	0	-.714	.556	55	53	1.884	1.64	.531	.61	.531	737	80	20	30	396	406	-.714
72	1897	1584	1084	1947	699	1582	1248	1434	804	2238	.916	0	-.431	.655	52	43	1.551	1.348	.645	.742	.608	730	80	20	30	408	418	-.431
73	1885	1576	9044	9828	8588	1569	1240	1425	9872	11297	0	0	.126	.925	65	67	1.053	.916	.95	1.092	0	727	80	20	30	419	429	.126
74	1576	1544	2173	3399	2207	1229	1192	1370	2537	3907	.964	0	.223	1.014	55	60	.985	.857	1.016	1.168	.945	703	80	20	30	430	440	.223
75	1528	1496	2316	3589	2437	1186	1152	1324	2801	4125	.961	0	.274	1.035	60	60	.95	.827	1.052	1.209	.971	703	80	20	30	441	451	.274
76	1532	1496	2562	3238	2094	1186	1144	1315	2407	3722	.95	0	-.09	.79	58	58	1.223	1.064	.817	.94	.77	703	80	20	30	452	462	-.09
77	1515	1480	1208	2076	964	1166	1112	1278	1108	2386	.955	0	-.125	.8	56	57	1.253	1.09	.798	.917	.76	703	80	20	30	463	473	-.125
78	1502	1472	900	1804	676	1162	1128	1297	777	2074	.943	0	-.212	.785	47	47	1.331	1.158	.751	.863	.728	703	80	20	30	474	484	-.212
79	1505	1464	2062	3081	1961	1182	1120	1287	2254	3541	.954	0	.128	.921	55	56	1.052	.915	.951	1.093	.9	804	80	20	30	485	495	.128
80	1455	1416	4445	6025	4929	1141	1096	1260	5665	6925	0	0	.35	1.058	62	63	.902	.785	1.109	1.274	0	899	80	20	30	496	506	.35
81	1478	1440	14334	15771	14707	1119	1064	1223	16905	18128	0	0	.238	1.015	71	75	.975	.848	1.026	1.179	0	1036	80	32	42	63	73	.238
82	1577	1528	2116	2809	1673	1212	1136	1306	1923	3229	.964	0	-.138	.786	58	62	1.265	1.1	.791	.909	.74	766	80	32	42	74	84	-.138
83	1601	1560	2698	4157	2989	1241	1168	1343	3435	4778	.976	0	.348	1.097	57	63	.903	.785	1.108	1.273	1.076	689	80	32	42	86	96	.348
84	1618	1592	2164	3880	2672	1253	1208	1389	3071	4460	0	0	.505	1.316	57	62	.81	.705	1.235	1.419	0	689	80	32	42	97	107	.505
85	1624	1616	786	1753	529	1242	1224	1407	608	2015	.91	0	-.37	.68	50	46	1.486	1.293	.673	.774	.576	670	80	32	42	108	118	-.37
86	1676	1640	7116	8828	7580	1290	1248	1434	8713	10147	0	0	.292	1.07	60	66	.939	.817	1.065	1.224	0	661	80	32	42	119	129	.292
87	1693	1656	1928	3283	2027	1293	1256	1444	2330	3774	.986	0	.273	1.075	57	62	.951	.827	1.051	1.209	.997	661	80	32	42	130	140	.273
88	1721	1656	841	2202	938	1323	1264	1453	1078	2531	.94	0	.358	1.027	50	53	.897	.78	1.115	1.282	.941	661	80	32	42	141	151	.358
89	1741	1640	1636	3693	2445	1348	1248	1434	2811	4245	.961	0	.781	1.461	57	61	.669	.582	1.494	1.718	1.354	669	80	31	41	152	162	.781
90	1801	1632	3083	4471	3231	1409	1240	1425	3714	5139	.97	0	.269	1.049	53	60	.954	.83	1.048	1.205	.956	669	80	31	41	163	173	.269
91	1840	1656	4360	5119	3847	1461	1272	1462	4422	5884	0	0	.02	.889	61	63	1.133	.986	.882	1.014	0	705	80	31	41	174	184	.02
92	1820	1656	1648	2844	1572	1434	1272	1462	1807	3269	.968	0	.133	.964	56	58	1.048	.912	.954	1.096	.914	705	80	31	41	185	195	.133
93	1765	1664	1847	3039	1751	1381	1288	1480	2013	3493	.966	0	.124	.956	56	60	1.055	.918	.948	1.09	.895	697	80	31	41	197	207	.124
94	1712	1680	16511	13703	12407	1327	1296	1490	14261	15751	0	0	-.211	.748	68	75	1.331	1.158	.751	.864	0	697	80	31	41	208	218	-.211
95	1686	1664	2391	3191	1911	1322	1280	1471	2197	3668	.975	0	-.122	.792	62	63	1.251	1.088	.799	.919	.788	669	80	31	41	219	229	-.122
96	1677	1656	3128	8019	6747	1308	1272	1462	7755	9217	0	0	1.31	2.197	62	70	.464	.403	2.157	2.479	0	665	80	31	41	230	240	1.31
97	1610	1584	2094	3318	2118	1248	1200	1379	2435	3814	.955	0	.218	1.002	60	65	.989	.86	1.011	1.163	.936	655	80	31	41	241	251	.218
98	1566	1512	6825	9924	8772	1209	1152	1324	10083	11407	0	0	.563	1.251	66	71	.778	.677	1.285	1.477	0	645	80	31	41	252	262	.563
99	1527	1496	2969	4492	3364	1157	1128	1297	3866	5163	.977	0	.381	1.141	62	65	.883	.768	1.133	1.302	1.063	635	80	31	41	263	273	.381
100	1553	1496	3296	7944	6800	1243	1144	1315	7816	9131	0	0	1.246	1.991	61	68	.485	.422	2.063	2.371	0	669	80	31	41	274	284	1.246
101	1609	1584	1923	3233	2009	1304	1224	1407	2309	3716	.968	0	.264	1.035	58	62	.957	.833	1.045	1.201	1.02	669	80	31	41	285	295	.264
102	1646	1632	2757	4185	2913	1337	1272	1462	3348	4810	.979	0	.28	1.046	58	62	.946	.823	1.057	1.214	1.031	661	80	31	41	297	307	.28
103	1661	1648	5097	4980	3692	1349	1288	1480	4244	5724	0	0	-.264	.715	66	67	1.381	1.201	.724	.833	0	661	80	31	41	308	318	-.264
104	1662	1664	3990	4220	2924	1298	1296	1490	3361	4851	.977	0	-.247	.724	63	65	1.365	1.187	.733	.842	.69	632	80	31	41	319	329	-.247
105	1658	1648	11303	9511	8231	1288	1280	1471	9461	10932	0	0	-.257	.73	65	68	1.373	1.195	.728	.837	0	632	80	31	41	330	340	-.257
106	1669	1664	2066	2999	1711	1294	1288	1480	1967	3447	.969	0	-.071	.814	61	58	1.207	1.05	.828	.952	.801	632	80	31	41	341	351	-.071
107	1646	1640	4321	5826	4570	1270	1256	1444	5253	6697	.975	0	.282	1.072	67	68	.946	.823	1.058	1.216	.998	632	80	31	41	352	362	.282
108	1632	1608	1178	2203	971	1263	1232	1416	1116	2532	.964	0	-.078	.794	53	55	1.213	1.056	.824	.947	.768	632	80	31	41	363	373	-.078
109	1589	1560	27649	24361	23177	1223	1184	1361	26640	28001	0	0	-.054	.835	71	71	1.193	1.038	.838	.964	0	646	80	31	41	374	384	-.054
110	1571	1536	1063	1950	774	1208	1176	1352	889	2241	.941	0	-.258	.716	57	57	1.373	1.196	.728	.836	.708	669	80	31	41	385	395	-.258
111	1574	1528	1571	2505	1345	1217	1160	1333	1546	2879	.977	0	-.023	.874	57	55	1.168	1.016	.856	.984	.85	669	80	31	41	396	406	-.023
112	1561	1520	34939	36095	34943	1199	1152	1324	40165	41489	0	0	.201	1.006	81	83	1	.87	1	1.15	0	661	80	31	41	408	418	.201
113	1568	1528	1711	2632	1456	1206	1176	1352	1673	3025	.972	0	-.032	.846	63	63	1.175	1.023	.851	.978	.797	650	80	31	41	419	429	-.032
114	1545	1520	2967	4428	3276	1183	1152	1324	3766	5090	.973	0	.344	1.101	67	75	.906	.788	1.104	1.269	1.058	635	80	31	41	430	440	.344
115	1564	1528	6496	7251	6091	1206	1160	1333	7001	8334	0	0	.108	.941	62	66	1.066	.928	.938	1.078	0	643	80	31	41	441	451	.108
116	1581	1544	712	1719	543	1224	1176	1352	624	1976	.913	0	-.19	.741	45	45	1.311	1.141	.763	.876	.662	651	80	31	41	452	462	-.19
117	1579	1528	10071	11932	10780	1215	1152	1324	12391	13715	0	0	.299	1.072	66	70	.934	.813	1.07	1.23	0	659	80	31	41	463	473	.299
118	1581	1520	5235	4686	3526	1228	1160	1333	4053	5386	0	0	-.369	.671	63	66	1.485	1.292	.674	.774	0	661	80	31	41	474	484	-.369
119	1548	1496	1288	2121	985	1206	1136	1306	1132	2438	.96	0	-.186	.771	55	53	1.308	1.138	.765	.879	.741	766	80	31	41	485	495	-.186
120	1508	1464	3541	4418	3290	1172	1128	1297	3781	5078	.951	0	.095	.921	60	63	1.076	.937	.929	1.068	.857	865	80	31	41	496	506	.095
121	1503	1464	3550	4937	3857	1137	1080	1241	4434	5675	.889	0	.321	1.062	65	70	.92	.801	1.086	1.249	.898	1027	80	43	53	63	73	.321
122	1638	1584	19029	21368	20200	1256	1168	1343	23218	24561	0	0	.287	1.067	66	68	.942	.82	1.062	1.22	0	742	80	43	53	74	84	.287
123	1680	1632	2313	2995	1779	1299	1216	1398	2045	3443	.92	0	-.178	.757	58	62	1.3	1.131	.769	.884	.666	672	80	43	53	86	96	-.178
124	1722	1656	3067	3516	2276	1329	1240	1425	2616	4041	.904	0	-.229	.742	62	66	1.348	1.172	.742	.853	.638	680	80	43	53	97	107	-.229
125	1702	1656	1761	2880	1624	1304	1256	1444	1866	3310	.917	0	.084	.904	57	62	1.084	.944	.922	1.06	.828	661	80	43	53	108	118	.084
126	1687	1640	3034	6050	4810	1294	1240	1425	5529	6954	0	0	.866	1.655	60	67	.631	.549	1.585	1.822	0	661	80	43	53	119	129	.866
127	1687	1648	1569	4576	3336	1281	1240	1425	3835	5260	.914	0	1.289	2.106	62	68	.47	.409	2.126	2.444	1.883	661	80	43	53	130	140	1.289
128	1705	1672	2103	3369	2105	1296	1264	1453	2419	3872	.929	0	.202	1.013	57	61	.999	.869	1.001	1.15	.955	661	80	43	53	141	151	.202
129	1747	1680	10425	13343	12079	1333	1264	1453	13884	15337	0	0	.413	1.141	66	68	.863	.751	1.159	1.332	0	661	80	43	53	152	162	.413
130	1874	1680	18200	16355	15067	1465	1288	1480	17319	18799	0	0	-.072	.833	70	72	1.208	1.051	.828	.952	0	665	80	43	53	163	173	-.072
131	1896	1704	18885	17184	15864	1525	1320	1517	18235	19752	0	0	-.051	.826	67	68	1.19	1.036	.84	.966	0	697	80	43	53	174	184	-.051
132	1872	1696	3064	4146	2842	1501	1304	1499	3267	4766	.94	0	.093	.905	60	61	1.078	.938	.928	1.066	.878	697	80	43	53	185	195	.093
133	1813	1712	4475	5232	3912	1446	1320	1517	4497	6014	.92	0	.007	.848	66	71	1.144	.995	.874	1.005	.778	697	80	42	52	197	207	.007
134	1747	1712	2087	3425	2105	1382	1320	1517	2420	3937	.967	0	.214	1.043	56	60	.991	.862	1.009	1.16	.945	695	80	42	52	208	218	.214
135	1762	1704	1787	2903	1591	1404	1312	1508	1829	3337	.883	0	.034	.864	61	62	1.123	.977	.89	1.024	.81	669	80	42	52	219	229	.034
136	1749	1696	837	1860	556	1395	1304	1499	639	2138	.868	0	-.389	.697	47	41	1.505	1.31	.664	.763	.614	669	80	42	52	230	240	-.389
137	1694	1648	2184	3082	1826	1346	1256	1444	2099	3543	.897	0	-.057	.844	67	72	1.196	1.04	.836	.961	.731	669	80	42	52	241	251	-.057
138	1655	1592	1909	3210	2002	1304	1208	1389	2301	3690	.924	0	.269	1.048	68	71	.954	.83	1.049	1.205	.92	669	80	42	52	252	262	.269
139	1616	1552	1055	2053	885	1255	1168	1343	1017	2360	.862	0	-.053	.865	53	58	1.192	1.037	.839	.964	.775	669	80	42	52	263	273	-.053
140	1672	1600	1283	2181	957	1368	1224	1407	1100	2507	.911	0	-.222	.756	61	56	1.341	1.166	.746	.857	.719	705	80	42	52	274	284	-.222
141	1710	1640	2449	3472	2184	1425	1288	1480	2511	3991	.868	0	.036	.888	60	58	1.121	.975	.892	1.025	.763	702	80	42	52	285	295	.036
142	1717	1656	1878	2707	1411	1428	1296	1490	1621	3111	.907	0	-.212	.778	57	58	1.331	1.159	.751	.863	.712	683	80	42	52	297	307	-.212
143	1713	1664	1658	2376	1072	1411	1304	1499	1232	2731	.91	0	-.428	.631	57	56	1.547	1.346	.647	.743	.575	673	80	42	52	308	318	-.428
144	1695	1688	2658	4319	2991	1333	1328	1526	3438	4964	0	0	.371	.796	30	30	.889	.773	1.125	1.293	0	635	80	42	52	319	329	.371
145	1691	1696	1852	2865	1553	1314	1312	1508	1785	3293	.909	0	-.053	.914	60	61	1.193	1.038	.839	.964	.727	632	80	42	52	330	340	-.053
146	1723	1720	1773	2761	1433	1342	1328	1526	1648	3174	.92	0	-.105	.825	66	67	1.237	1.076	.808	.929	.756	632	80	42	52	341	351	-.105
147	1693	1688	4971	5515	4211	1310	1304	1499	4840	6339	0	0	-.039	.846	65	62	1.18	1.027	.847	.974	0	632	80	42	52	352	362	-.039
148	1660	1640	1505	2395	1139	1283	1256	1444	1309	2753	.954	0	-.201	.749	57	57	1.321	1.15	.757	.87	.764	632	80	42	52	363	373	-.201
149	1633	1592	6890	6213	5005	1264	1208	1389	5752	7141	0	0	-.26	.752	68	68	1.377	1.198	.726	.835	0	656	80	42	52	374	384	-.26
150	1590	1552	3102	3747	2571	1224	1176	1352	2955	4307	.935	0	-.07	.838	65	65	1.207	1.05	.829	.953	.77	669	80	42	52	385	395	-.07
151	1571	1520	3308	3429	2285	1210	1144	1315	2626	3941	.92	0	-.333	.699	66	67	1.448	1.26	.691	.794	.622	661	80	42	52	397	407	-.333
152	1570	1528	3423	3565	2413	1205	1152	1324	2774	4098	.92	0	-.303	.694	66	67	1.419	1.234	.705	.81	.639	661	80	42	52	408	418	-.303
153	1584	1552	9029	9895	8719	1216	1176	1352	10022	11374	0	0	.151	.995	78	76	1.036	.901	.966	1.11	0	642	80	42	52	419	429	.151
154	1587	1560	1332	2307	1123	1217	1184	1361	1291	2652	.935	0	-.045	.834	60	62	1.186	1.032	.843	.969	.787	632	80	42	52	430	440	-.045
155	1643	1592	1962	4224	3000	1279	1224	1407	3448	4855	.923	0	.813	1.584	70	75	.654	.569	1.529	1.757	1.436	632	80	42	52	441	451	.813
156	1659	1600	8115	8409	7185	1296	1224	1407	8259	9666	0	0	.025	.884	67	72	1.129	.983	.885	1.018	0	632	80	42	52	452	462	.025
157	1649	1576	9277	9716	8532	1279	1184	1361	9807	11168	0	0	.08	.906	66	67	1.087	.946	.92	1.057	0	632	80	42	52	463	473	.08
158	1644	1560	1224	2124	932	1286	1192	1370	1071	2441	.936	0	-.193	.763	55	53	1.313	1.143	.761	.875	.752	636	80	42	52	474	484	-.193
159	1573	1512	2727	3311	2159	1219	1152	1324	2482	3806	.93	0	-.136	.799	70	67	1.263	1.099	.792	.91	.763	740	80	42	52	485	495	-.136
160	1525	1488	3007	3852	2708	1180	1144	1315	3113	4428	.939	0	.05	.869	67	66	1.11	.966	.901	1.035	.844	847	80	42	52	496	506	.05
161	1527	1488	6882	5831	4743	1132	1088	1251	5451	6702	0	0	-.336	.701	71	75	1.451	1.263	.689	.792	0	1030	80	54	64	63	73	-.336
162	1668	1624	2839	3740	2548	1251	1192	1370	2929	4299	.958	0	.045	.897	66	70	1.114	.969	.897	1.032	.846	740	80	54	64	74	84	.045
163	1723	1680	1407	2376	1136	1299	1240	1425	1306	2731	.948	0	-.107	.813	57	61	1.239	1.077	.807	.928	.727	661	80	54	64	86	96	-.107
164	1789	1712	3031	4033	2761	1363	1272	1462	3174	4636	.954	0	.067	.905	72	76	1.098	.955	.911	1.047	.836	661	80	54	64	97	107	.067
165	1743	1688	7897	15108	13852	1330	1256	1444	15922	17366	0	0	1.012	1.853	83	90	.57	.496	1.754	2.016	0	632	80	54	64	108	118	1.012
166	1695	1640	1665	2935	1727	1295	1208	1389	1985	3374	.949	0	.254	1.018	65	67	.964	.839	1.037	1.192	.974	632	80	54	64	119	129	.254
167	1696	1648	1572	2678	1462	1287	1216	1398	1680	3078	.963	0	.096	.921	65	65	1.075	.936	.93	1.069	.914	635	80	54	64	130	140	.096
168	1723	1696	1495	2702	1430	1302	1272	1462	1644	3106	.944	0	.137	.915	55	56	1.045	.909	.957	1.1	.88	643	80	54	64	141	151	.137
169	1787	1736	11262	9436	8140	1363	1296	1490	9356	10846	0	0	-.267	.739	71	71	1.384	1.204	.723	.831	0	651	80	54	64	152	162	-.267
170	1937	1768	1778	3095	1759	1512	1336	1536	2021	3557	.945	0	.185	.975	63	67	1.011	.88	.989	1.137	.903	673	80	54	64	163	173	.185
171	1943	1760	6569	5226	3882	1560	1344	1545	4462	6007	0	0	-.558	.615	67	66	1.692	1.472	.591	.679	0	697	80	54	64	174	184	-.558
172	1901	1728	5762	5881	4553	1517	1328	1526	5234	6760	0	0	-.139	.82	62	65	1.266	1.101	.79	.908	0	697	80	54	64	185	195	-.139
173	1836	1736	5106	6382	5046	1458	1336	1536	5800	7336	0	0	.184	1.029	67	70	1.012	.88	.988	1.136	0	689	80	54	64	197	207	.184
