ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
1	2575	2552	8750	9687	7183	2635	2504	2636	7561	10197	0	0	-.211	1	28	35	1.218	1.157	.821	.864	0	1230	80	36	46	58	68	-.211
2	2875	2656	8787	10150	7574	3011	2576	2712	7972	10684	0	0	-.14	.909	31	37	1.16	1.102	.862	.907	0	1044	80	36	46	69	79	-.14
3	2933	2704	4898	7638	5038	3058	2600	2737	5303	8040	0	0	.115	.998	27	30	.972	.924	1.029	1.083	0	1007	80	36	46	80	90	.115
4	2956	2728		2281		3049	2576	2712		2401	.162	0		.063	0	0					.107	1017	80	36	46	91	101	
5	2929	2736	516	3005	429	2975	2576	2712	451	3163	.938	0	-.194	1.027	11	13	1.203	1.144	.831	.874	.965	1027	80	36	46	102	112	-.194
6	2763	2744	677	3363	803	2685	2560	2695	845	3540	.937	0	.32	.972	11	12	.843	.801	1.186	1.248	1.117	1053	80	36	46	113	123	.32
7	2753	2736	8289	10394	7826	2683	2568	2703	8238	10941	0	0	-.009	.923	33	36	1.059	1.006	.944	.994	0	1053	80	36	46	124	134	-.009
8	2726	2704	1269	4270	1678	2693	2592	2728	1767	4495	.946	0	.478	1.164	17	23	.756	.718	1.322	1.392	1.2	1048	80	36	46	136	146	.478
9	2761	2728		2356		2761	2648	2787		2480	.18	0		0	0	0					.145	1048	80	36	46	147	157	
10	2794	2736		2340		2756	2640	2779		2463	.187	0		0	0	0					.136	1030	80	36	46	158	168	
11	2842	2792		2360		2767	2664	2804		2484	.461	0		6.667	0	1					.995	1030	80	36	46	169	179	
12	2883	2848		2317		2792	2704	2846		2439	.42	0		0	0	0					.275	1030	80	36	46	180	190	
13	2932	2880	19937	10160	7392	2866	2768	2914	7781	10695	0	0	-1.357	.371	52	47	2.697	2.562	.371	.39	0	1030	80	36	46	191	201	-1.357
14	2956	2896	7548	9399	6527	3000	2872	3023	6871	9894	0	0	-.136	.904	37	41	1.156	1.099	.865	.91	0	1030	80	36	46	202	212	-.136
15	3017	2944	913	5850	2898	3107	2952	3107	3051	6158	.953	0	1.741	2.886	26	36	.315	.299	3.174	3.342	3.48	1040	80	36	46	213	223	1.741
16	3071	2984	5018	8252	5284	3130	2968	3124	5562	8686	0	0	.148	1.141	33	36	.95	.902	1.053	1.108	0	1053	80	36	46	224	234	.148
17	3129	3000	5680	10517	7565	3149	2952	3107	7964	11071	0	0	.488	1.515	32	41	.751	.713	1.332	1.402	0	1048	80	36	46	236	246	.488
18	3155	3032	2220	9115	6139	3156	2976	3133	6462	9595	0	0	1.541	2.716	37	41	.362	.344	2.765	2.911	0	1048	80	36	46	247	257	1.541
19	3091	2992	6618	9902	6926	3141	2976	3133	7290	10423	0	0	.14	1.109	32	37	.956	.908	1.047	1.102	0	1040	80	36	46	258	268	.14
20	3058	2960	3440	6515	3491	3201	3024	3183	3675	6858	0	0	.095	1.091	38	43	.985	.936	1.015	1.068	0	1030	80	36	46	269	279	.095
21	2982	2960	5603	8733	5669	3183	3064	3225	5968	9193	0	0	.091	.989	45	45	.988	.939	1.012	1.065	0	1030	80	36	46	280	290	.091
22	3166	2968	3381	6461	3389	3464	3072	3234	3567	6801	0	0	.077	.959	40	46	.998	.948	1.002	1.055	0	1030	80	36	46	291	301	.077
23	3315	2992	9354	13745	10673	3733	3072	3234	11234	14468	0	0	.264	1.088	45	48	.876	.833	1.141	1.201	0	993	80	37	47	302	312	.264
24	3392	3032		2882		4062	3072	3234		3034	.33	0		1.014	0	1					.96	993	80	37	47	313	323	
25	3481	3072	2721	5682	2562	4378	3120	3284	2697	5981	.961	0	-.013	.952	43	47	1.062	1.009	.942	.991	.849	1017	80	37	47	324	334	-.013
26	3283	3048	26234	11954	8818	4334	3136	3301	9282	12583	0	0	-1.499	.362	57	53	2.975	2.826	.336	.354	0	1017	80	37	47	335	345	-1.499
27	3257	3072	28248	31679	28511	4444	3168	3335	30011	33346	0	0	.087	.999	60	63	.991	.941	1.009	1.062	0	1012	80	37	47	347	357	.087
28	3336	3072	4104	12075	8899	4953	3176	3343	9368	12711	0	0	1.191	2.167	51	58	.461	.438	2.168	2.283	0	1012	80	37	47	358	368	1.191
29	3312	3056	1177	4702	1550	5143	3152	3318	1631	4949	.931	0	.471	1.317	32	45	.759	.722	1.317	1.386	1.225	993	80	37	47	369	379	.471
30	3364	3048	13786	8532	5396	5328	3136	3301	5680	8981	0	0	-1.279	.413	55	57	2.555	2.427	.391	.412	0	993	80	37	47	380	390	-1.279
31	3380	3040	7271	24726	21614	5360	3112	3276	22751	26027	0	0	1.646	3.093	47	52	.336	.32	2.973	3.129	0	993	80	37	47	391	401	1.646
32	3327	3024	1093	4412	1284	5117	3128	3293	1351	4644	.925	0	.306	1.214	35	41	.851	.809	1.175	1.236	1.06	993	80	37	47	402	412	.306
33	3315	3008	3888	5123	1979	5167	3144	3309	2084	5393	0	0	-.9	.517	47	46	1.965	1.866	.509	.536	0	993	80	37	47	413	423	-.9
34	3303	3016	3510	9189	6021	5281	3168	3335	6338	9673	0	0	.853	1.716	46	53	.583	.554	1.715	1.806	0	993	80	37	47	424	434	.853
35	3395	2984	1633	4277	1141	5555	3136	3301	1201	4502	.868	0	-.443	.724	51	42	1.431	1.36	.699	.735	.664	1017	80	37	47	435	445	-.443
36	3407	2976	1107	8568	5432	5644	3136	3301	5718	9019	0	0	2.369	4.733	37	58	.204	.194	4.907	5.165	0	1017	80	37	47	446	456	2.369
37	3432	3008	1143	4338	1202	5671	3136	3301	1265	4566	.942	0	.146	1.138	37	38	.951	.904	1.052	1.107	1.046	1012	80	37	47	458	468	.146
38	3401	2968	9363	12855	9791	5567	3064	3225	10307	13532	0	0	.139	1.104	43	50	.956	.908	1.046	1.101	0	1012	80	37	47	469	479	.139
39	3174	2920	8138	11965	8957	4987	3008	3166	9429	12595	0	0	.212	1.12	38	41	.909	.863	1.101	1.159	0	1064	80	37	47	480	490	.212
40	3090	2864	11442	14294	11318	4811	2976	3133	11913	15046	0	0	.058	1.047	40	45	1.011	.96	.989	1.041	0	1111	80	37	47	491	501	.058
41	2556	2512	4248	3925	1605	2367	2320	2442	1690	4132	0	0	-1.33	.41	56	57	2.647	2.514	.378	.398	0	1064	80	47	57	58	68	-1.33
42	2831	2656	1186	7171	4787	2635	2384	2509	5039	7548	0	0	2.087	3.482	38	57	.248	.235	4.036	4.249	0	804	80	47	57	69	79	2.087
43	2903	2712	3755	5471	3063	2693	2408	2535	3224	5759	0	0	-.22	.857	48	56	1.226	1.165	.816	.859	0	740	80	47	57	80	90	-.22
44	3060	2704	5414	10101	7717	2835	2384	2509	8124	10633	0	0	.585	1.154	52	60	.702	.666	1.425	1.501	0	740	80	47	57	91	101	.585
45	3053	2720	3474	5334	2942	2846	2392	2518	3097	5615	0	0	-.166	.837	52	55	1.181	1.122	.847	.891	0	740	80	47	57	102	112	-.166
46	2928	2736	3652	15821	13397	2693	2424	2552	14102	16654	0	0	1.949	3.618	53	62	.273	.259	3.668	3.861	0	773	80	47	57	113	123	1.949
47	2931	2744	1459	4198	1758	2704	2440	2568	1851	4419	.956	0	.343	1.18	43	50	.83	.788	1.205	1.269	1.116	773	80	47	57	124	134	.343
48	2778	2736	2906	8173	5709	2560	2464	2594	6009	8603	0	0	1.048	1.914	56	61	.509	.484	1.965	2.068	0	766	80	47	57	136	146	1.048
49	2824	2744	1741	4550	2054	2584	2496	2627	2162	4789	.943	0	.312	1.238	42	47	.848	.805	1.18	1.242	.937	766	80	47	57	147	157	.312
50	2882	2752	2764	6468	3972	2580	2496	2627	4181	6808	0	0	.597	1.446	50	58	.696	.661	1.437	1.513	0	740	80	47	57	158	168	.597
51	2936	2800	2348	4465	1929	2634	2536	2669	2031	4700	.969	0	-.209	.786	50	48	1.217	1.156	.822	.865	.777	740	80	47	57	169	179	-.209
52	2975	2872	24549	9859	7275	2683	2584	2720	7658	10378	0	0	-1.681	.309	63	62	3.374	3.206	.296	.312	0	740	80	47	57	180	190	-1.681
53	3012	2912	6860	14885	12245	2749	2640	2779	12889	15668	0	0	.91	1.726	57	68	.56	.532	1.785	1.879	0	740	80	47	57	191	201	.91
54	3028	2944	12764	16935	14247	2870	2688	2829	14997	17826	0	0	.233	1.145	60	65	.896	.851	1.116	1.175	0	703	80	48	58	202	212	.233
55	3064	2976	2202	18634	15850	2985	2784	2931	16684	19615	0	0	2.922	6.848	47	61	.139	.132	7.198	7.577	0	713	80	48	58	213	223	2.922
56	3106	3000	6469	8875	6043	3027	2832	2981	6361	9342	0	0	-.024	.919	55	55	1.07	1.017	.934	.983	0	737	80	48	58	224	234	-.024
57	3062	3000	891	4542	1726	2968	2816	2964	1817	4781	.931	0	1.028	1.797	30	47	.516	.49	1.937	2.039	1.877	737	80	48	58	235	245	1.028
58	3051	3008	2886	5368	2528	2915	2840	2989	2662	5651	.963	0	-.117	.869	52	53	1.142	1.084	.876	.922	.818	730	80	48	58	247	257	-.117
59	2997	2952	2045	4366	1574	2843	2792	2939	1657	4596	.936	0	-.304	.762	51	51	1.299	1.234	.77	.81	.668	722	80	48	58	258	268	-.304
60	2967	2944	1552	4574	1766	2845	2808	2956	1859	4815	.954	0	.26	1.139	46	48	.879	.835	1.138	1.198	.998	703	80	48	58	269	279	.26
61	2970	2944	12849	7829	5005	2885	2824	2973	5268	8241	0	0	-1.286	.445	60	55	2.567	2.439	.39	.41	0	703	80	48	58	280	290	-1.286
62	2977	2944	3729	8658	5842	2894	2816	2964	6150	9114	0	0	.722	1.576	55	62	.638	.606	1.567	1.649	0	703	80	48	58	291	301	.722
63	2984	2936	1150	8181	5341	2937	2840	2989	5623	8612	0	0	2.29	4.343	43	62	.215	.205	4.644	4.89	0	703	80	48	58	302	312	2.29
64	3018	2960	4016	16879	14007	2975	2872	3023	14744	17767	0	0	1.876	4.208	55	67	.287	.272	3.488	3.671	0	703	80	48	58	313	323	1.876
65	3074	2976	3145	7178	4274	3011	2904	3057	4499	7556	0	0	.517	1.407	42	47	.736	.699	1.359	1.431	0	733	80	48	58	324	334	.517
66	3068	2976	797	8888	5984	3000	2904	3057	6299	9356	0	0	2.982	6.853	25	60	.133	.127	7.508	7.903	0	737	80	48	58	335	345	2.982
67	3087	3000	4754	5269	2357	2990	2912	3065	2481	5546	0	0	-.938	.476	58	52	2.017	1.916	.496	.522	0	730	80	48	58	347	357	-.938
68	3062	2984	4094	5591	2711	2952	2880	3032	2853	5885	0	0	-.521	.665	55	52	1.51	1.435	.662	.697	0	730	80	48	58	358	368	-.521
69	2995	2968	2080	4523	1659	2898	2864	3015	1746	4761	.91	0	-.253	.934	50	50	1.254	1.191	.798	.839	.674	706	80	48	58	369	379	-.253
70	3142	2984	1659	4394	1514	2998	2880	3032	1593	4625	.908	0	-.059	.958	56	50	1.096	1.041	.913	.96	.827	703	80	48	58	380	390	-.059
71	3191	2992	2874	4846	1950	3058	2896	3048	2053	5101	.93	0	-.485	.57	47	43	1.474	1.4	.678	.714	.669	703	80	48	58	391	401	-.485
72	3178	2976	1132	4080	1184	3060	2896	3048	1247	4295	.934	0	.14	1.06	33	41	.956	.908	1.046	1.102	.869	703	80	48	58	402	412	.14
73	3139	2920	11633	7676	4812	3026	2864	3015	5065	8080	0	0	-1.2	.443	63	61	2.417	2.297	.414	.435	0	703	80	48	58	413	423	-1.2
74	2974	2904	2269	5095	2247	2909	2848	2998	2365	5363	.962	0	.06	.986	50	53	1.01	.959	.99	1.042	.902	703	80	48	58	424	434	.06
75	2911	2864	2575	6584	3824	2853	2760	2905	4026	6931	0	0	.645	1.51	56	58	.673	.64	1.485	1.563	0	737	80	48	58	435	445	.645
76	2894	2848	2496	5485	2765	2818	2720	2863	2911	5774	.957	0	.222	1.033	55	57	.903	.857	1.108	1.166	1.014	737	80	48	58	446	456	.222
77	2884	2840	1377	5386	2666	2789	2720	2863	2806	5669	.945	0	1.027	1.879	46	57	.517	.491	1.936	2.038	1.755	730	80	48	58	458	468	1.027
78	2838	2816	935	3918	1222	2731	2696	2838	1286	4124	.897	0	.46	1.338	33	45	.765	.727	1.307	1.375	1.13	730	80	48	58	469	479	.46
79	2769	2760	1930	4058	1410	2663	2648	2787	1485	4272	.94	0	-.378	.749	48	50	1.369	1.3	.731	.769	.675	804	80	48	58	480	490	-.378
80	2721	2704	5662	6479	3839	2753	2640	2779	4041	6820	0	0	-.487	.681	61	60	1.475	1.401	.678	.714	0	871	80	48	58	491	501	-.487
81	2596	2544	16275	12871	10607	2297	2264	2383	11165	13548	0	0	-.544	.684	63	66	1.534	1.458	.652	.686	0	1017	80	58	68	58	68	-.544
82	2780	2752	2499	4602	2258	2396	2344	2467	2377	4844	.972	0	-.072	.854	53	56	1.107	1.051	.904	.951	.851	737	80	58	68	69	79	-.072
83	2867	2816	2487	4965	2557	2489	2408	2535	2691	5226	.963	0	.114	1.077	52	55	.973	.924	1.028	1.082	.935	669	80	58	68	80	90	.114
84	3209	2800	1390	6197	3813	2966	2384	2509	4014	6523	.968	0	1.53	2.687	47	63	.365	.346	2.743	2.888	2.448	661	80	59	69	91	101	1.53
85	3201	2784	1189	4292	1900	3026	2392	2518	2000	4518	.961	0	.75	1.497	48	53	.626	.595	1.598	1.682	1.442	661	80	59	69	102	112	.75
86	3194	2792	6940	12060	9628	3070	2432	2560	10135	12695	0	0	.546	1.392	57	61	.721	.685	1.387	1.46	0	697	80	59	69	113	123	.546
87	3180	2792	2154	4820	2380	3031	2440	2568	2506	5074	.965	0	.218	1.12	51	53	.905	.86	1.105	1.163	.957	697	80	59	69	124	134	.218
88	2856	2792	1699	6945	4489	2573	2456	2585	4726	7311	0	0	1.476	2.576	51	63	.378	.36	2.642	2.782	0	689	80	59	69	136	146	1.476
89	2919	2840	2126	8821	6333	2597	2488	2619	6666	9285	0	0	1.649	2.919	55	68	.336	.319	2.979	3.135	0	689	80	59	69	147	157	1.649
90	2993	2872	3754	5565	3053	2596	2512	2644	3214	5858	0	0	-.224	.866	51	51	1.23	1.168	.813	.856	0	661	80	59	69	158	168	-.224
91	3033	2920	4455	5608	3040	2665	2568	2703	3200	5903	0	0	-.477	.716	58	61	1.465	1.392	.682	.718	0	661	80	59	69	169	179	-.477
92	3038	2928	1903	4950	2358	2705	2592	2728	2483	5211	.958	0	.384	1.288	50	57	.807	.766	1.239	1.305	1.078	661	80	59	69	180	190	.384
93	3062	2952	1524	8120	5512	2756	2608	2745	5802	8547	0	0	1.929	3.779	47	65	.276	.263	3.617	3.807	0	661	80	59	69	191	201	1.929
94	3028	2952	14504	7432	4792	2843	2640	2779	5044	7823	0	0	-1.524	.323	63	65	3.027	2.875	.33	.348	0	661	80	59	69	202	212	-1.524
95	3059	2976	2212	5199	2503	2938	2696	2838	2635	5473	.961	0	.252	1.165	53	56	.884	.839	1.132	1.191	1.064	663	80	59	69	213	223	.252
96	3115	3016	2225	13900	11164	2979	2736	2880	11752	14632	0	0	2.401	4.943	52	68	.199	.189	5.018	5.282	0	697	80	59	69	224	234	2.401
97	3058	3000	1798	5149	2429	2893	2720	2863	2557	5420	.949	0	.508	1.357	55	58	.74	.703	1.351	1.422	1.299	697	80	59	69	235	245	.508
98	3033	2992	5166	12947	10211	2811	2736	2880	10748	13628	0	0	1.057	1.986	61	68	.506	.481	1.977	2.081	0	689	80	59	69	247	257	1.057
99	2969	2936	2667	4907	2219	2724	2688	2829	2336	5165	.921	0	-.191	.844	60	60	1.202	1.142	.832	.876	.718	688	80	59	69	258	268	-.191
100	2951	2928	2662	37977	35273	2747	2704	2846	37130	39976	0	0	3.802	13.33	48	75	.075	.072	13.251	13.948	0	661	80	59	69	269	279	3.802
101	2939	2912	1969	4951	2239	2757	2712	2855	2357	5212	.876	0	.259	1.053	57	58	.879	.835	1.137	1.197	1.364	658	80	59	69	280	290	.259
102	2954	2920	2054	5472	2768	2777	2704	2846	2914	5760	.968	0	.505	1.34	51	57	.742	.705	1.348	1.419	1.194	650	80	59	69	291	301	.505
103	2963	2928	5469	4904	2200	2809	2704	2846	2316	5162	0	0	-1.24	.46	65	61	2.486	2.361	.402	.423	0	642	80	59	69	302	312	-1.24
104	2974	2944	4101	5443	2707	2813	2736	2880	2849	5729	0	0	-.526	.665	58	61	1.515	1.439	.66	.695	0	634	80	59	69	313	323	-.526
105	3009	2968	13710	7204	4444	2872	2760	2905	4678	7583	0	0	-1.551	.328	66	61	3.085	2.931	.324	.341	0	655	80	59	69	324	334	-1.551
106	3009	2960	2309	4893	2141	2853	2752	2897	2254	5151	.94	0	-.035	.96	58	58	1.078	1.024	.927	.976	.761	669	80	59	69	335	345	-.035
107	3022	2976	4154	6273	3513	2828	2760	2905	3698	6603	0	0	-.168	.877	63	66	1.182	1.123	.846	.89	0	661	80	59	69	347	357	-.168
108	2990	2960	1279	3871	1143	2779	2728	2872	1203	4075	.94	0	-.088	.926	46	48	1.119	1.063	.894	.941	.768	661	80	59	69	358	368	-.088
109	2961	2936	29634	28735	26031	2745	2704	2846	27401	30247	0	0	-.113	.891	70	75	1.138	1.081	.878	.925	0	643	80	59	69	369	379	-.113
110	3121	2960	995	4143	1423	2869	2720	2863	1498	4361	.92	0	.59	1.459	28	50	.699	.664	1.43	1.506	1.099	632	80	59	69	380	390	.59
111	3184	2968	2873	13798	11054	2954	2744	2888	11636	14524	0	0	2.018	3.926	65	78	.26	.247	3.848	4.05	0	632	80	59	69	391	401	2.018
112	3165	2944	40304	37799	35063	2946	2736	2880	36908	39788	0	0	-.127	.84	90	91	1.149	1.092	.87	.916	0	632	80	59	69	402	412	-.127
113	3114	2880	1921	6595	3907	2898	2688	2829	4113	6942	.875	0	1.098	1.88	57	67	.492	.467	2.034	2.141	1.742	632	80	59	69	413	423	1.098
114	2907	2848	2511	8896	6264	2733	2632	2771	6593	9364	0	0	1.393	2.312	56	68	.401	.381	2.495	2.626	0	632	80	59	69	424	434	1.393
115	2836	2800	6873	9325	6741	2671	2584	2720	7096	9816	0	0	.046	.986	60	61	1.02	.969	.981	1.032	0	669	80	59	69	435	445	.046
116	2821	2792	608	3812	1268	2628	2544	2678	1335	4013	.907	0	1.135	2	12	53	.479	.455	2.086	2.196	1.664	669	80	59	69	446	456	1.135
117	2824	2792	12169	11239	8687	2611	2552	2686	9145	11831	0	0	-.412	.707	62	61	1.401	1.331	.714	.752	0	661	80	59	69	458	468	-.412
118	2793	2776	5808	5097	2569	2559	2528	2661	2704	5365	0	0	-1.103	.48	63	63	2.261	2.148	.442	.466	0	661	80	59	69	469	479	-1.103
119	2727	2720	1760	3639	1175	2492	2464	2594	1237	3831	.961	0	-.509	.662	55	43	1.498	1.423	.668	.703	.62	740	80	59	69	480	490	-.509
120	2683	2656	3030	6869	4437	2590	2432	2560	4671	7231	0	0	.624	1.5	58	66	.683	.649	1.464	1.542	0	811	80	59	69	491	501	.624
121	2627	2560	3648	6645	4421	2291	2224	2341	4654	6995	0	0	.351	1.249	57	66	.825	.784	1.212	1.276	0	1012	80	70	80	58	68	.351
122	2844	2808	20521	16690	14306	2453	2384	2509	15059	17568	0	0	-.446	.719	66	70	1.434	1.363	.697	.734	0	730	80	70	80	69	79	-.446
123	2977	2896	2090	4237	1749	2618	2488	2619	1841	4460	.908	0	-.183	.882	53	53	1.195	1.135	.837	.881	.776	661	80	70	80	80	90	-.183
124	3312	2888	2468	5219	2747	3088	2472	2602	2892	5494	.925	0	.229	1.091	56	60	.898	.853	1.113	1.172	.964	661	80	70	80	91	101	.229
125	3289	2848	2336	6003	3539	3124	2464	2594	3725	6319	.834	0	.673	1.313	62	80	.66	.627	1.515	1.595	1.545	661	80	70	80	102	112	.673
126	3253	2808	3078	19990	17550	3121	2440	2568	18474	21042	0	0	2.585	5.251	62	75	.175	.167	5.702	6.002	0	693	80	70	80	113	123	2.585
127	3204	2792	1390	13051	10635	3034	2416	2543	11195	13738	0	0	3.01	7.263	50	66	.131	.124	7.651	8.054	0	697	80	70	80	124	134	3.01
128	2870	2792	2028	6402	3978	2556	2424	2552	4187	6739	.944	0	1.046	1.856	57	67	.51	.484	1.962	2.065	1.729	689	80	70	80	136	146	1.046
129	2928	2848	13013	7193	4721	2559	2472	2602	4970	7572	0	0	-1.389	.385	67	67	2.756	2.618	.363	.382	0	689	80	70	80	147	157	-1.389
130	2993	2896	26059	8889	6393	2568	2496	2627	6730	9357	0	0	-1.953	.252	68	68	4.076	3.872	.245	.258	0	664	80	70	80	158	168	-1.953
131	3023	2920	25900	9948	7388	2680	2560	2695	7777	10472	0	0	-1.736	.29	71	71	3.506	3.33	.285	.3	0	661	80	70	80	169	179	-1.736
132	3022	2920	3162	6397	3821	2710	2576	2712	4022	6734	.939	0	.347	1.222	56	65	.828	.786	1.208	1.272	1.011	658	80	70	80	180	190	.347
133	3020	2928	3054	6310	3734	2727	2576	2712	3930	6642	.932	0	.364	1.233	57	63	.818	.777	1.223	1.287	1.107	650	80	70	80	191	201	.364
134	2987	2928	1512	4242	1658	2732	2584	2720	1745	4465	.862	0	.207	1.065	42	53	.912	.866	1.097	1.154	.764	642	80	70	80	202	212	.207
135	3027	2944	1360	4504	1896	2750	2608	2745	1996	4741	.928	0	.554	1.383	48	55	.717	.681	1.394	1.468	1.233	634	80	70	80	213	223	.554
136	3079	2976	974	3781	1149	2786	2632	2771	1209	3980	.837	0	.312	1.224	35	43	.848	.806	1.18	1.241	.98	669	80	70	80	224	234	.312
137	3032	2960	1341	4064	1448	2731	2616	2754	1524	4278	.834	0	.185	1.091	41	53	.926	.88	1.08	1.136	.73	669	80	70	80	235	245	.185
138	3004	2952	1771	4789	2173	2688	2616	2754	2287	5041	.877	0	.369	1.173	62	71	.815	.774	1.227	1.291	.948	661	80	70	80	247	257	.369
139	2930	2896	1056	3954	1386	2609	2568	2703	1459	4162	.889	0	.466	1.317	36	55	.762	.724	1.313	1.382	.999	661	80	70	80	258	268	.466
140	2919	2880	990	3600	1016	2636	2584	2720	1069	3789	.864	0	.111	1.048	33	42	.974	.926	1.026	1.08	.866	632	80	70	80	269	279	.111
141	2929	2872	2106	4222	1630	2663	2592	2728	1716	4444	.909	0	-.295	.808	52	51	1.292	1.227	.774	.815	.643	632	80	70	80	280	290	-.295
142	2974	2888	1446	3919	1319	2679	2600	2737	1388	4125	.903	0	-.059	.99	51	51	1.096	1.042	.912	.96	.775	632	80	70	80	291	301	-.059
143	2999	2904	948	3912	1320	2686	2592	2728	1390	4118	.908	0	.552	1.347	35	52	.718	.682	1.392	1.466	1.093	632	80	70	80	302	312	.552
144	3017	2936	711	8602	5986	2700	2616	2754	6301	9055	0	0	3.148	7.46	17	67	.119	.113	8.419	8.862	0	632	80	70	80	313	323	3.148
145	3047	2952	1380	4843	2187	2761	2656	2796	2302	5098	.893	0	.738	1.574	50	58	.631	.599	1.585	1.668	1.315	645	80	70	80	324	334	.738
146	3113	2952	1432	4689	2033	2827	2656	2796	2140	4936	.818	0	.58	1.497	53	62	.704	.669	1.42	1.494	.992	669	80	70	80	335	345	.58
147	3103	2952	5285	5593	2921	2824	2672	2813	3074	5887	0	0	-.782	.565	58	58	1.809	1.719	.553	.582	0	669	80	70	80	346	356	-.782
148	3058	2920	1577	4354	1722	2763	2632	2771	1812	4583	.932	0	.2	1.104	52	56	.916	.87	1.092	1.149	.915	661	80	70	80	358	368	.2
149	2984	2896	6651	7326	4702	2699	2624	2762	4950	7712	0	0	-.426	.748	66	68	1.415	1.344	.707	.744	0	651	80	70	80	369	379	-.426
150	3098	2920	2848	5085	2445	2794	2640	2779	2574	5353	.901	0	-.146	.925	60	62	1.165	1.106	.858	.904	.706	632	80	70	80	380	390	-.146
151	3175	2960	2629	6308	3644	2899	2664	2804	3836	6640	.915	0	.545	1.371	63	67	.721	.685	1.386	1.459	1.207	632	80	70	80	391	401	.545
152	3202	2936	3205	4773	2117	2914	2656	2796	2228	5024	.879	0	-.525	.685	61	62	1.514	1.439	.661	.695	.576	632	80	70	80	402	412	-.525
153	3172	2888	6715	7347	4755	2864	2592	2728	5006	7734	0	0	-.424	.729	70	68	1.412	1.341	.708	.745	0	632	80	70	80	413	423	-.424
154	2975	2848	1370	7234	4690	2692	2544	2678	4937	7615	0	0	1.849	3.503	43	70	.292	.277	3.423	3.604	0	632	80	70	80	424	434	1.849
155	2905	2792	1739	9188	6692	2625	2496	2627	7045	9672	0	0	2.018	3.749	61	71	.26	.247	3.848	4.051	0	669	80	70	80	435	445	2.018
156	2849	2784	8971	11002	8546	2556	2456	2585	8996	11581	0	0	.004	.951	62	67	1.05	.997	.953	1.003	0	669	80	70	80	446	456	.004
157	2822	2776	9274	9700	7228	2533	2472	2602	7609	10211	0	0	-.285	.782	63	63	1.283	1.219	.779	.82	0	661	80	70	80	458	468	-.285
158	2780	2736	1336	3894	1462	2484	2432	2560	1539	4099	.894	0	.204	1.129	46	53	.914	.868	1.094	1.152	.843	661	80	70	80	469	479	.204
159	2691	2664	2512	4874	2514	2394	2360	2484	2647	5131	.919	0	.076	1.023	62	67	.999	.949	1.001	1.054	.846	740	80	70	80	480	490	.076
160	2633	2616	3079	5086	2782	2358	2304	2425	2929	5354	.925	0	-.072	.877	62	66	1.107	1.051	.904	.951	.77	811	80	70	80	491	501	-.072
161	2596	2520	8526	7643	5451	2286	2192	2307	5738	8045	0	0	-.571	.673	71	73	1.564	1.486	.639	.673	0	1012	80	81	91	58	68	-.571
162	2822	2792	2276	5242	2810	2505	2432	2560	2958	5518	.925	0	.378	1.225	61	65	.81	.769	1.235	1.3	1.145	727	80	81	91	69	79	.378
163	2971	2888	1390	3777	1225	2701	2552	2686	1290	3976	.925	0	-.108	.884	50	50	1.135	1.078	.881	.928	.695	650	80	81	91	80	90	-.108
164	3393	2888	3515	6892	4332	3237	2560	2695	4560	7255	0	0	.376	1.285	67	72	.811	.771	1.232	1.297	0	642	80	81	91	91	101	.376
165	3367	2848	6328	8119	5647	3212	2472	2602	5944	8546	0	0	-.09	.921	65	73	1.121	1.065	.892	.939	0	634	80	81	91	102	112	-.09
166	3324	2784	1767	5598	3198	3167	2400	2526	3367	5893	.92	0	.93	1.775	66	77	.553	.525	1.81	1.905	1.589	655	80	81	91	113	123	.93
167	3260	2768	1860	5571	3211	3054	2360	2484	3380	5864	.928	0	.862	1.844	56	68	.579	.55	1.726	1.817	1.446	669	80	81	91	124	134	.862
168	2839	2760	4396	11492	9140	2493	2352	2476	9621	12097	0	0	1.13	2.329	60	73	.481	.457	2.079	2.189	0	661	80	81	91	136	146	1.13
169	2891	2808	11324	8297	5897	2485	2400	2526	6208	8734	0	0	-.867	.554	73	73	1.92	1.824	.521	.548	0	661	80	81	91	147	157	-.867
170	2930	2832	2046	6659	4243	2466	2416	2543	4466	7009	0	0	1.126	2.058	60	68	.482	.458	2.074	2.183	0	643	80	81	91	158	168	1.126
171	2941	2856	6266	4856	2400	2547	2456	2585	2527	5112	0	0	-1.31	.405	63	62	2.611	2.48	.383	.403	0	632	80	81	91	169	179	-1.31
172	2939	2864	5134	5816	3352	2573	2464	2594	3528	6122	0	0	-.541	.675	63	62	1.532	1.455	.653	.687	0	632	80	81	91	180	190	-.541
173	2936	2864	3543	5656	3184	2602	2472	2602	3352	5954	0	0	-.08	.854	63	61	1.113	1.057	.899	.946	0	632	80	81	91	191	201	-.08
