ID_REF	CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
1	989	976	2498	2956	2156	811	800	1053	2836	3889	.971	0	.183	.836	30	32	1.159	.881	.863	1.135	.825	926	80	7	17	39	49	.183
2	1032	1016	2938	3499	2659	856	840	1105	3499	4604	.987	0	.252	.909	35	36	1.105	.84	.905	1.191	.86	712	80	7	17	51	61	.252
3	1046	1032	2088	2697	1841	865	856	1126	2423	3549	.984	0	.215	.875	27	31	1.134	.862	.882	1.16	.829	684	80	7	17	62	72	.215
4	1121	1056	23	897	9	959	888	1168	12	1180	.479	0	-.939	.778	1	1	2.556	1.917	.391	.522	.415	665	80	7	17	73	83	-.939
5	1141	1088		895		978	912	1200		1178	-.056	0		.5	0	0					-.045	665	80	7	17	84	94	
6	1149	1096	260	1155	235	985	920	1211	309	1520	.949	0	.249	1	10	12	1.106	.841	.904	1.188	.756	665	80	7	17	95	105	.249
7	1153	1104	8381	10222	9294	986	928	1221	12229	13450	0	0	.545	1.179	45	45	.902	.685	1.109	1.459	0	665	80	7	17	106	116	.545
8	1106	1096	708	1648	728	936	920	1211	957	2168	.975	0	.435	1.113	18	27	.973	.74	1.028	1.352	.849	675	80	7	17	117	127	.435
9	1117	1112		923		943	928	1221		1214	.063	0		1	0	0					.055	689	80	7	17	128	138	
10	1122	1112	25	939	19	942	920	1211	25	1236	.2	0	0	1	0	0	1.316	1	.76	1	.193	684	80	7	17	140	150	0
11	1138	1128	7	918		954	936	1232		1208	.166	0		.333	0	0					.112	684	80	7	17	151	161	
12	1184	1168	13	959		989	960	1263		1262	.275	0		.571	0	0					.187	676	80	7	17	162	172	
13	1480	1208	12899	6580	5588	1433	992	1305	7353	8658	0	0	-.811	.442	58	57	2.308	1.754	.433	.57	0	665	80	7	17	173	183	-.811
14	1492	1216	3842	4549	3533	1451	1016	1337	4649	5986	0	0	.275	.917	37	41	1.087	.826	.92	1.21	0	665	80	7	17	184	194	.275
15	1480	1208	693	10952	9944	1431	1008	1326	13085	14411	0	0	4.239	13.3	36	52	.07	.053	14.349	18.882	0	665	80	7	17	195	205	4.239
16	1446	1176	2518	4642	3658	1400	984	1295	4813	6108	0	0	.935	1.619	36	42	.688	.523	1.453	1.911	0	665	80	7	17	206	216	.935
17	1161	1160	3080	4347	3387	958	960	1263	4457	5720	0	0	.533	1.123	31	37	.909	.691	1.1	1.447	0	675	80	7	17	217	227	.533
18	1147	1144	2549	6224	5288	936	936	1232	6957	8189	0	0	1.449	2.05	45	50	.482	.366	2.075	2.729	0	689	80	7	17	228	238	1.449
19	1173	1160	3184	3693	2765	957	928	1221	3638	4859	.978	0	.192	.863	36	38	1.152	.875	.868	1.143	.809	684	80	7	17	240	250	.192
20	1183	1168	1444	2046	1118	961	928	1221	1471	2692	.953	0	.027	.751	33	37	1.292	.982	.774	1.019	.725	684	80	7	17	251	261	.027
21	1217	1192	2176	2461	1509	989	952	1253	1985	3238	.961	0	-.133	.701	40	42	1.442	1.096	.693	.912	.695	676	80	7	17	262	272	-.133
22	1238	1216	1396	2128	1152	1026	976	1284	1516	2800	.93	0	.119	.823	40	42	1.212	.921	.825	1.086	.835	665	80	7	17	273	283	.119
23	1238	1224	5368	5302	4302	1026	1000	1316	5660	6976	0	0	.076	.826	46	47	1.248	.948	.801	1.054	0	665	80	7	17	284	294	.076
24	1245	1232	41	1047	39	1033	1008	1326	52	1378	.22	0	.343	.958	0	0	1.051	.788	.951	1.268	.168	665	80	7	17	295	305	.343
25	1234	1208	2093	2938	1938	1024	1000	1316	2550	3866	.965	0	.285	.98	51	55	1.08	.821	.926	1.218	.764	665	80	7	17	306	316	.285
26	1251	1216	24310	5825	4833	1032	992	1305	6359	7664	0	0	-1.935	.207	63	56	5.03	3.823	.199	.262	0	675	80	7	17	317	327	-1.935
27	1238	1208	28233	26497	25521	1014	976	1284	33580	34864	0	0	.25	.9	70	65	1.106	.841	.904	1.189	0	689	80	7	17	328	338	.25
28	1248	1224	4711	7591	6623	1013	968	1274	8714	9988	0	0	.887	1.397	53	58	.711	.541	1.406	1.85	0	684	80	7	17	340	350	.887
29	1254	1240	1110	1924	948	1014	976	1284	1248	2532	.958	0	.169	.826	50	48	1.171	.889	.854	1.124	.877	684	80	7	17	351	361	.169
30	1231	1232	14517	3490	2530	973	960	1263	3329	4592	0	0	-2.125	.178	65	61	5.738	4.361	.174	.229	0	676	80	7	17	362	372	-2.125
31	1214	1208	7190	13124	12188	977	936	1232	16036	17268	0	0	1.157	1.678	55	62	.59	.448	1.695	2.23	0	665	80	7	17	373	383	1.157
32	1174	1152	780	2131	1227	951	904	1189	1615	2804	.96	0	1.05	1.45	45	52	.636	.483	1.573	2.071	1.36	665	80	7	17	384	394	1.05
33	1165	1128	4624	3164	2260	969	904	1189	2974	4163	0	0	-.637	.492	57	58	2.046	1.555	.489	.643	0	665	80	7	17	395	405	-.637
34	1184	1136	3862	5227	4323	988	904	1189	5689	6878	.977	0	.559	1.159	57	61	.893	.679	1.119	1.473	1.058	665	80	7	17	406	416	.559
35	1181	1136	2174	2210	1290	983	920	1211	1697	2908	.9	0	-.357	.554	70	70	1.685	1.281	.593	.781	.667	675	80	7	17	417	427	-.357
36	1154	1120	2244	11330	10418	968	912	1200	13708	14908	0	0	2.611	4.502	56	68	.215	.164	4.643	6.109	0	689	80	7	17	428	438	2.611
37	1116	1080	2035	3495	2607	945	888	1168	3431	4599	.972	0	.754	1.273	52	58	.781	.593	1.281	1.686	1.215	684	80	7	17	440	450	.754
38	1079	1064	7723	8555	7675	936	880	1158	10099	11257	0	0	.387	1.012	52	56	1.006	.765	.994	1.308	0	684	80	7	17	451	461	.387
39	1053	1032	7176	8027	7155	912	872	1147	9415	10562	0	0	.392	1	45	45	1.003	.762	.997	1.312	0	747	80	7	17	462	472	.392
40	1049	1032	6121	7113	6233	915	880	1158	8201	9359	0	0	.422	1.122	43	48	.982	.746	1.018	1.34	0	790	80	7	17	473	483	.422
41	1021	1000	1997	1365	565	816	800	1053	743	1796	.943	0	-1.426	.289	58	52	3.535	2.688	.283	.372	.261	1074	80	18	28	39	49	-1.426
42	1052	1032	566	1688	856	857	832	1095	1126	2221	.897	0	.992	1.354	46	61	.661	.503	1.512	1.989	1.152	770	80	18	28	51	61	.992
43	1056	1048	2033	2134	1294	855	840	1105	1703	2808	.96	0	-.256	.648	51	53	1.571	1.194	.636	.838	.602	730	80	18	28	62	72	-.256
44	1123	1064	1738	1943	1071	932	872	1147	1410	2557	.952	0	-.302	.664	60	55	1.623	1.233	.616	.811	.586	706	80	18	28	73	83	-.302
45	1143	1096	1840	2387	1491	952	896	1179	1962	3141	.975	0	.093	.816	51	53	1.234	.938	.81	1.066	.777	703	80	18	28	84	94	.093
46	1145	1096	2299	4552	3656	954	896	1179	4810	5989	.974	0	1.065	1.599	52	58	.629	.478	1.59	2.092	1.492	703	80	18	28	95	105	1.065
47	1149	1096	750	1511	607	962	904	1189	799	1988	.912	0	.091	.832	42	47	1.236	.939	.809	1.065	.739	703	80	18	28	106	116	.091
48	1109	1104	2286	3541	2637	916	904	1189	3470	4659	.973	0	.602	1.129	61	63	.867	.659	1.154	1.518	1.116	713	80	18	28	117	127	.602
49	1131	1128	1028	2401	1489	926	912	1200	1959	3159	.95	0	.93	1.391	50	55	.69	.525	1.448	1.906	1.351	737	80	18	28	128	138	.93
50	1141	1136	1205	2787	1875	929	912	1200	2467	3667	.941	0	1.034	1.523	53	61	.643	.488	1.556	2.047	1.384	737	80	18	28	139	149	1.034
51	1158	1152	1350	2230	1310	942	920	1211	1723	2934	.964	0	.352	.968	47	51	1.031	.784	.97	1.276	.928	730	80	18	28	151	161	.352
52	1200	1184	15391	4173	3229	974	944	1242	4249	5491	0	0	-1.857	.213	63	60	4.766	3.622	.21	.276	0	722	80	18	28	162	172	-1.857
53	1235	1200	5230	7015	6063	1048	952	1253	7977	9230	0	0	.609	1.17	62	61	.863	.656	1.159	1.525	0	703	80	18	28	173	183	.609
54	1241	1208	8975	6151	5175	1062	976	1284	6809	8093	0	0	-.398	.563	67	65	1.734	1.318	.577	.759	0	703	80	18	28	184	194	-.398
55	1231	1200	2332	25110	24142	1043	968	1274	31765	33039	0	0	3.768	9.476	62	80	.097	.073	10.352	13.621	0	703	80	18	28	195	205	3.768
56	1203	1176	3815	5659	4707	1016	952	1253	6193	7446	0	0	.699	1.296	56	58	.81	.616	1.234	1.623	0	703	80	18	28	206	216	.699
57	1172	1168	805	1782	846	942	936	1232	1113	2345	.946	0	.467	1.071	55	52	.952	.723	1.051	1.383	1.033	713	80	18	28	217	227	.467
58	1164	1160	1156	2019	1091	935	928	1221	1436	2657	.948	0	.313	.946	53	56	1.06	.805	.944	1.242	.875	737	80	18	28	228	238	.313
59	1184	1168	1378	1462	534	957	928	1221	703	1924	.954	0	-.971	.411	51	46	2.581	1.96	.388	.51	.405	737	80	18	28	239	249	-.971
60	1198	1176	1089	1618	690	967	928	1221	908	2129	.95	0	-.262	.682	50	48	1.578	1.199	.634	.834	.658	730	80	18	28	251	261	-.262
61	1230	1208	11200	4040	3088	993	952	1253	4063	5316	0	0	-1.463	.28	62	58	3.627	2.757	.276	.363	0	722	80	18	28	262	272	-1.463
62	1258	1232	3443	4158	3190	1021	968	1274	4197	5471	.957	0	.286	.914	62	65	1.079	.82	.927	1.219	.867	703	80	18	28	273	283	.286
63	1262	1248	905	5972	4988	1017	984	1295	6563	7858	0	0	2.858	5.254	51	65	.181	.138	5.512	7.252	0	703	80	18	28	284	294	2.858
64	1263	1240	3002	18105	17113	1017	992	1305	22517	23822	0	0	2.907	5.546	60	70	.175	.133	5.701	7.501	0	703	80	18	28	295	305	2.907
65	1256	1232	2185	4358	3374	1010	984	1295	4439	5734	.931	0	1.023	1.596	46	55	.648	.492	1.544	2.032	1.336	703	80	18	28	306	316	1.023
66	1265	1232	1037	8178	7202	1004	976	1284	9477	10761	0	0	3.192	6.81	51	65	.144	.109	6.945	9.139	0	713	80	18	28	317	327	3.192
67	1266	1216	3691	2836	1876	1006	960	1263	2469	3732	.957	0	-.58	.539	62	58	1.967	1.495	.508	.669	.512	737	80	18	28	328	338	-.58
68	1262	1216	4045	4155	3203	1002	952	1253	4214	5467	.962	0	.059	.758	61	60	1.263	.96	.792	1.042	.747	737	80	18	28	339	349	.059
69	1258	1224	2361	2474	1522	1022	952	1253	2002	3255	.953	0	-.238	.655	57	60	1.551	1.179	.645	.848	.634	730	80	18	28	351	361	-.238
70	1258	1216	3450	4790	3846	1017	944	1242	5061	6303	-.929	0	.553	.839	63	65	.897	.682	1.115	1.467	-.869	722	80	18	28	362	372	.553
71	1234	1208	3684	2377	1449	1012	928	1221	1907	3128	.923	0	-.95	.403	58	53	2.542	1.932	.393	.518	.384	703	80	18	28	373	383	-.95
72	1218	1184	1204	2035	1115	1008	920	1211	1467	2678	.964	0	.285	.968	55	56	1.08	.821	.926	1.218	.945	703	80	18	28	384	394	.285
73	1212	1168	9495	4075	3163	1005	912	1200	4162	5362	0	0	-1.19	.339	63	60	3.002	2.281	.333	.438	0	703	80	18	28	395	405	-1.19
74	1198	1152	3435	4405	3501	994	904	1189	4607	5796	0	0	.424	.908	58	61	.981	.746	1.019	1.341	0	703	80	18	28	406	416	.424
75	1184	1144	2982	3254	2334	975	920	1211	3071	4282	.951	0	.042	.789	60	62	1.278	.971	.783	1.03	.755	713	80	18	28	417	427	.042
76	1158	1120	3423	3804	2900	955	904	1189	3816	5005	.954	0	.157	.815	66	63	1.18	.897	.847	1.115	.815	737	80	18	28	428	438	.157
77	1126	1096	1716	3487	2607	934	880	1158	3430	4588	.966	0	.999	1.521	58	62	.658	.5	1.519	1.999	1.414	737	80	18	28	439	449	.999
78	1093	1072	1250	2536	1656	932	880	1158	2179	3337	.837	0	.802	1.127	55	60	.755	.574	1.325	1.743	1.865	730	80	18	28	451	461	.802
79	1066	1040	2916	4485	3613	911	872	1147	4754	5901	.961	0	.705	1.229	58	62	.807	.613	1.239	1.63	1.198	823	80	18	28	462	472	.705
80	1058	1040	6763	7439	6567	914	872	1147	8641	9788	0	0	.354	.964	71	68	1.03	.783	.971	1.278	0	878	80	18	28	473	483	.354
81	1081	1048	8230	5969	5169	823	800	1053	6801	7854	0	0	-.275	.601	68	73	1.592	1.21	.628	.826	0	1030	80	29	39	39	49	-.275
82	1100	1072	1282	1736	920	857	816	1074	1210	2284	.92	0	-.083	.709	57	56	1.393	1.06	.718	.944	.668	703	80	29	39	51	61	-.083
83	1097	1080	1545	1656	832	852	824	1084	1095	2179	.894	0	-.497	.505	53	58	1.857	1.411	.539	.709	.454	661	80	29	39	62	72	-.497
84	1157	1088	865	3058	2218	932	840	1105	2919	4024	.863	0	1.755	2.59	52	61	.39	.296	2.564	3.375	1.994	643	80	29	39	73	83	1.755
85	1172	1104	1185	2548	1684	956	864	1137	2216	3353	0	0	.903	1.291	51	58	.704	.535	1.421	1.87	0	632	80	29	39	84	94	.903
86	1162	1104	4707	4874	4018	943	856	1126	5287	6413	0	0	.168	.837	60	62	1.171	.89	.854	1.123	0	632	80	29	39	95	105	.168
87	1173	1112	1269	1754	890	951	864	1137	1171	2308	.935	0	-.116	.688	53	53	1.426	1.084	.701	.923	.613	632	80	29	39	106	116	-.116
88	1142	1128	897	2095	1231	889	864	1137	1620	2757	.901	0	.853	1.37	56	60	.729	.554	1.372	1.806	1.132	635	80	29	39	117	127	.853
89	1194	1152	1389	3862	2982	897	880	1158	3924	5082	.933	0	1.498	2.144	57	65	.466	.354	2.147	2.825	1.86	665	80	29	39	128	138	1.498
90	1212	1168	2045	2049	1169	906	880	1158	1538	2696	.929	0	-.411	.616	52	53	1.749	1.33	.572	.752	.52	669	80	29	39	139	149	-.411
91	1233	1184	3261	2059	1163	933	896	1179	1530	2709	.909	0	-1.092	.364	58	57	2.804	2.131	.357	.469	.332	661	80	29	39	151	161	-1.092
92	1250	1208	1328	2248	1336	951	912	1200	1758	2958	.926	0	.405	.961	56	58	.994	.755	1.006	1.324	.876	659	80	29	39	162	172	.405
93	1229	1208	1288	4334	3422	977	912	1200	4503	5703	.903	0	1.806	2.535	53	65	.376	.286	2.657	3.496	2.19	635	80	29	39	173	183	1.806
94	1226	1200	13834	3298	2378	982	920	1211	3128	4339	0	0	-2.145	.176	66	62	5.817	4.423	.172	.226	0	632	80	29	39	184	194	-2.145
95	1216	1200	1918	5318	4398	963	920	1211	5786	6997	.926	0	1.593	2.204	60	70	.436	.331	2.293	3.017	1.924	632	80	29	39	195	205	1.593
96	1204	1184	2548	7271	6359	950	912	1200	8367	9567	0	0	1.715	2.365	60	68	.401	.305	2.496	3.284	0	632	80	29	39	206	216	1.715
97	1196	1184	1517	2088	1184	914	904	1189	1558	2747	.932	0	.038	.786	58	61	1.281	.974	.78	1.027	.708	635	80	29	39	217	227	.038
98	1191	1184	5574	7340	6444	915	896	1179	8479	9658	0	0	.605	1.183	66	72	.865	.657	1.156	1.521	0	665	80	29	39	228	238	.605
99	1209	1184	2339	2388	1484	946	904	1189	1953	3142	.922	0	-.26	.631	60	67	1.576	1.198	.634	.835	.555	669	80	29	39	239	249	-.26
100	1219	1200	3494	27306	26386	959	920	1211	34718	35929	0	0	3.313	6.653	60	73	.132	.101	7.552	9.936	0	661	80	29	39	251	261	3.313
101	1240	1224	1859	2548	1620	977	928	1221	2132	3353	.917	0	.198	.824	61	61	1.148	.872	.871	1.147	.786	659	80	29	39	262	272	.198
102	1252	1232	2781	4689	3745	994	944	1242	4928	6170	.957	0	.825	1.383	57	62	.743	.564	1.347	1.772	1.327	635	80	29	39	273	283	.825
103	1254	1240	4680	2374	1430	976	944	1242	1882	3124	.886	0	-1.314	.317	68	66	3.273	2.487	.306	.402	.274	632	80	29	39	284	294	-1.314
104	1254	1240	3502	3439	2495	973	944	1242	3283	4525	.913	0	-.093	.708	65	67	1.404	1.067	.712	.937	.635	632	80	29	39	295	305	-.093
105	1265	1240	10782	3295	2351	979	944	1242	3094	4336	0	0	-1.801	.224	67	63	4.586	3.485	.218	.287	0	632	80	29	39	306	316	-1.801
106	1279	1256	2081	2432	1488	969	944	1242	1958	3200	.92	0	-.088	.691	60	62	1.399	1.063	.715	.941	.655	635	80	29	39	317	327	-.088
107	1278	1224	4112	3049	2129	978	920	1211	2801	4012	.918	0	-.554	.523	67	70	1.931	1.468	.518	.681	.454	665	80	29	39	328	338	-.554
108	1253	1200	1317	1946	1050	963	896	1179	1382	2561	.944	0	.07	.846	57	61	1.254	.953	.797	1.049	.718	669	80	29	39	339	349	.07
109	1231	1168	23548	18797	17909	977	888	1168	23565	24733	0	0	.001	.77	70	73	1.315	.999	.761	1.001	0	661	80	29	39	351	361	.001
110	1252	1184	1292	1941	1053	998	888	1168	1386	2554	.89	0	.101	.807	57	58	1.227	.932	.815	1.073	.73	659	80	29	39	362	372	.101
111	1239	1192	2977	16617	15721	985	896	1179	20685	21864	0	0	2.797	4.988	63	76	.189	.144	5.281	6.948	0	635	80	29	39	373	383	2.797
112	1248	1200	31171	16216	15312	997	904	1189	20148	21337	0	0	-.63	.492	80	76	2.036	1.547	.491	.646	0	632	80	29	39	384	394	-.63
113	1232	1184	1845	3850	2946	982	904	1189	3877	5066	.934	0	1.071	1.552	61	68	.626	.476	1.597	2.101	1.416	632	80	29	39	395	405	1.071
114	1175	1152	3275	6254	5366	949	888	1168	7061	8229	0	0	1.108	1.611	66	73	.61	.464	1.638	2.156	0	632	80	29	39	406	416	1.108
115	1150	1128	6080	7568	6688	933	880	1158	8800	9958	0	0	.533	1.085	63	67	.909	.691	1.1	1.447	0	635	80	29	39	417	427	.533
116	1135	1112	919	1872	1000	925	872	1147	1316	2463	.909	0	.518	1.033	56	60	.919	.698	1.088	1.432	.96	665	80	29	39	428	438	.518
117	1124	1096	13083	10437	9581	920	856	1126	12607	13733	0	0	-.053	.769	70	71	1.366	1.038	.732	.964	0	669	80	29	39	439	449	-.053
118	1117	1088	6274	3752	2896	927	856	1126	3811	4937	0	0	-.719	.475	67	68	2.166	1.646	.462	.607	0	661	80	29	39	451	461	-.719
119	1090	1056	1375	1902	1054	907	848	1116	1387	2503	.921	0	.013	.78	58	60	1.305	.991	.767	1.009	.748	767	80	29	39	462	472	.013
120	1099	1048	3957	4323	3475	937	848	1116	4572	5688	.913	0	.208	.85	63	70	1.139	.865	.878	1.155	.785	821	80	29	39	473	483	.208
121	1101	1072	1898	1960	1168	817	792	1042	1537	2579	.971	0	-.304	.62	57	55	1.625	1.235	.615	.81	.586	1053	80	40	50	39	49	-.304
122	1107	1072	11864	4871	4071	835	800	1053	5356	6409	0	0	-1.147	.333	66	61	2.914	2.215	.343	.451	0	773	80	40	50	50	60	-1.147
123	1142	1080	1285	1436	620	880	816	1074	815	1889	.952	0	-.657	.465	58	56	2.073	1.577	.482	.634	.487	697	80	40	50	62	72	-.657
124	1209	1096	1897	2415	1583	967	832	1095	2083	3178	.842	0	.135	.682	60	66	1.198	.911	.834	1.098	1.373	687	80	40	50	73	83	.135
125	1225	1112	1054	1613	765	994	848	1116	1006	2122	.969	0	-.067	.721	56	55	1.378	1.048	.726	.954	.671	669	80	40	50	84	94	-.067
126	1208	1112	1850	8317	7477	973	840	1105	9838	10943	0	0	2.411	3.998	60	70	.247	.188	4.042	5.318	0	669	80	40	50	95	105	2.411
127	1183	1112	1169	4187	3347	934	840	1105	4404	5509	.95	0	1.914	2.723	61	67	.349	.265	2.863	3.767	2.545	669	80	40	50	106	116	1.914
128	1150	1128	1518	2434	1594	869	840	1105	2098	3203	.955	0	.467	1.012	58	62	.952	.724	1.05	1.382	1.004	669	80	40	50	117	127	.467
129	1201	1160	9168	3157	2301	877	856	1126	3028	4154	0	0	-1.598	.255	67	63	3.984	3.028	.251	.33	0	692	80	40	50	128	138	-1.598
130	1222	1176	15410	3266	2402	895	864	1137	3160	4297	0	0	-2.286	.165	71	63	6.415	4.877	.156	.205	0	705	80	40	50	139	149	-2.286
131	1238	1192	14625	3163	2291	921	872	1147	3015	4162	0	0	-2.278	.158	68	62	6.384	4.851	.157	.206	0	697	80	40	50	151	161	-2.278
132	1244	1200	2371	2433	1545	928	888	1168	2033	3201	.965	0	-.222	.644	60	61	1.535	1.166	.652	.857	.613	697	80	40	50	162	172	-.222
133	1220	1192	3178	3966	3078	943	888	1168	4050	5218	.977	0	.35	.937	62	67	1.032	.785	.969	1.274	.913	679	80	40	50	173	183	.35
134	1215	1192	1433	2348	1460	939	888	1168	1921	3089	.962	0	.423	1.008	57	62	.982	.746	1.019	1.341	.91	669	80	40	50	184	194	.423
135	1211	1192	1280	1957	1069	923	888	1168	1407	2575	.965	0	.136	.831	60	65	1.197	.91	.835	1.099	.767	669	80	40	50	195	205	.136
136	1212	1200	653	1477	589	924	888	1168	775	1943	.938	0	.247	.901	51	56	1.109	.843	.902	1.187	.849	669	80	40	50	206	216	.247
137	1212	1200	1744	1955	1067	905	888	1168	1404	2572	.966	0	-.313	.604	67	68	1.634	1.242	.612	.805	.565	669	80	40	50	217	227	-.313
138	1218	1208	1317	2058	1162	923	896	1179	1529	2708	.95	0	.215	.899	67	70	1.133	.861	.882	1.161	.815	692	80	40	50	228	238	.215
139	1339	1224	762	1495	583	1012	912	1200	767	1967	.954	0	.009	.803	52	55	1.307	.993	.765	1.007	.754	705	80	40	50	239	249	.009
140	1354	1232	1143	1497	569	1031	928	1221	749	1970	.938	0	-.61	.482	56	51	2.009	1.526	.498	.655	.58	697	80	40	50	251	261	-.61
141	1366	1240	1897	2545	1609	1041	936	1232	2117	3349	.97	0	.158	.845	53	56	1.179	.896	.848	1.116	.805	697	80	40	50	262	272	.158
142	1359	1232	1729	2217	1289	1035	928	1221	1696	2917	.972	0	-.028	.751	56	63	1.341	1.019	.746	.981	.699	675	80	40	50	273	283	-.028
143	1247	1232	1386	2153	1233	952	920	1211	1622	2833	.954	0	.227	.863	56	67	1.124	.855	.89	1.17	.78	655	80	40	50	284	294	.227
144	1230	1216	803	3319	2415	936	904	1189	3178	4367	.938	0	1.985	3.059	53	68	.333	.253	3.007	3.958	2.471	645	80	40	50	295	305	1.985
145	1241	1232	1674	2680	1768	940	912	1200	2326	3526	.965	0	.475	1.086	61	66	.947	.72	1.056	1.389	.981	635	80	40	50	306	316	.475
146	1260	1248	1744	2558	1630	941	928	1221	2145	3366	.962	0	.299	.937	70	70	1.07	.813	.935	1.23	.882	632	80	40	50	317	327	.299
147	1256	1216	4570	3447	2543	952	904	1189	3347	4536	.968	0	-.449	.549	65	62	1.797	1.365	.556	.732	.54	655	80	40	50	328	338	-.449
148	1223	1168	1354	1797	917	934	880	1158	1206	2364	.97	0	-.167	.686	58	56	1.477	1.123	.677	.891	.666	669	80	40	50	339	349	-.167
149	1204	1120	6976	5300	4452	955	848	1116	5858	6974	0	0	-.252	.667	71	72	1.567	1.191	.638	.84	0	661	80	40	50	351	361	-.252
150	1220	1104	3561	3744	2912	973	832	1095	3831	4926	.893	0	.105	.658	63	67	1.223	.93	.818	1.076	1.303	661	80	40	50	362	372	.105
151	1215	1128	3795	4278	3422	966	856	1126	4503	5629	.976	0	.247	.858	65	71	1.109	.843	.902	1.187	.855	643	80	40	50	373	383	.247
152	1237	1160	3731	2987	2115	984	872	1147	2783	3930	.969	0	-.423	.566	66	66	1.764	1.341	.567	.746	.538	632	80	40	50	384	394	-.423
153	1208	1152	8549	5991	5119	948	872	1147	6736	7883	0	0	-.344	.628	73	72	1.67	1.269	.599	.788	0	632	80	40	50	395	405	-.344
154	1155	1128	1661	4010	3154	913	856	1126	4150	5276	.937	0	1.321	1.876	65	72	.527	.4	1.899	2.498	1.697	632	80	40	50	406	416	1.321
155	1131	1112	2267	5705	4857	894	848	1116	6391	7507	.978	0	1.495	2.138	67	76	.467	.355	2.142	2.819	2.074	632	80	40	50	417	427	1.495
156	1132	1104	7697	7629	6773	896	856	1126	8912	10038	0	0	.211	.881	68	71	1.136	.864	.88	1.158	0	655	80	40	50	428	438	.211
157	1154	1112	8924	6533	5677	907	856	1126	7470	8596	0	0	-.257	.631	71	68	1.572	1.195	.636	.837	0	669	80	40	50	439	449	-.257
158	1155	1104	1657	2728	1872	918	856	1126	2463	3589	.976	0	.572	1.123	63	67	.885	.673	1.13	1.486	1.119	661	80	40	50	451	461	.572
159	1122	1080	2996	3175	2335	896	840	1105	3073	4178	.976	0	.037	.767	67	72	1.283	.975	.779	1.026	.738	769	80	40	50	462	472	.037
160	1114	1064	3309	3490	2658	908	832	1095	3497	4592	.977	0	.08	.806	68	70	1.245	.946	.803	1.057	.783	829	80	40	50	473	483	.08
161	1110	1072	3537	2296	1512	815	784	1032	1989	3021	.949	0	-.83	.421	67	67	2.339	1.778	.427	.562	.378	1050	80	51	61	39	49	-.83
162	1098	1064	1574	1495	711	820	784	1032	935	1967	.908	0	-.751	.454	63	63	2.214	1.683	.452	.594	.406	773	80	51	61	50	60	-.751
163	1157	1088	881	1331	531	889	800	1053	698	1751	.867	0	-.336	.584	53	53	1.659	1.262	.603	.792	.483	697	80	51	61	62	72	-.336
164	1219	1104	2268	2804	1988	976	816	1074	2615	3689	.906	0	.205	.843	71	76	1.141	.867	.877	1.153	.957	695	80	51	61	73	83	.205
165	1245	1120	3871	2966	2126	1012	840	1105	2798	3903	.968	0	-.468	.555	67	68	1.821	1.383	.549	.723	.527	671	80	51	61	84	94	-.468
166	1229	1112	1014	1691	859	996	832	1095	1130	2225	.907	0	.156	.846	66	67	1.18	.897	.847	1.114	.759	669	80	51	61	95	105	.156
167	1186	1112	1230	1720	888	930	832	1095	1168	2263	.966	0	-.075	.774	65	66	1.385	1.053	.722	.95	.619	669	80	51	61	106	116	-.075
168	1161	1128	1093	1993	1161	867	832	1095	1527	2622	.958	0	.482	1.075	62	70	.941	.716	1.062	1.397	1.023	669	80	51	61	117	127	.482
169	1206	1160	8256	2941	2101	869	840	1105	2765	3870	0	0	-1.578	.252	70	68	3.93	2.986	.254	.335	0	682	80	51	61	128	138	-1.578
170	1226	1184	1314	2408	1552	889	856	1126	2042	3168	.968	0	.636	1.181	63	67	.847	.643	1.181	1.554	1.058	705	80	51	61	139	149	.636
171	1241	1192	4530	1949	1085	908	864	1137	1427	2564	.974	0	-1.667	.244	67	62	4.175	3.174	.24	.315	.233	705	80	51	61	150	160	-1.667
172	1245	1192	3958	3124	2252	907	872	1147	2964	4111	.976	0	-.417	.571	58	63	1.758	1.335	.569	.749	.55	697	80	51	61	162	172	-.417
173	1220	1192	2511	3201	2321	907	880	1158	3054	4212	.974	0	.282	.923	63	66	1.082	.822	.924	1.216	.913	687	80	51	61	173	183	.282
174	1218	1192	747	1411	531	903	880	1158	699	1857	.95	0	-.096	.729	57	53	1.407	1.069	.711	.936	.7	669	80	51	61	184	194	-.096
175	1218	1200	2004	1912	1032	895	880	1158	1358	2516	.971	0	-.561	.508	65	60	1.942	1.476	.515	.678	.53	669	80	51	61	195	205	-.561
176	1218	1200	842	1573	693	899	880	1158	912	2070	.959	0	.115	.817	53	58	1.215	.923	.823	1.083	.761	669	80	51	61	206	216	.115
177	1222	1208	1553	1857	977	898	880	1158	1285	2443	.968	0	-.273	.639	61	62	1.59	1.209	.629	.827	.612	669	80	51	61	217	227	-.273
