ID_REF	CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
70	1993	1960	3073	5874	4298	1681	1576	1487	4055	5542	.972	0	.4	1.378	63	70	.715	.758	1.399	1.32	1.348	703	80	25	35	377	387	.4
71	2147	2008	4652	5919	4287	1953	1632	1540	4044	5584	0	0	-.202	.896	62	62	1.085	1.15	.922	.869	0	703	80	25	35	388	398	-.202
72	2288	2072	1198	2758	1022	2176	1736	1638	964	2602	.904	0	-.314	.861	52	51	1.172	1.243	.853	.805	.85	707	80	25	35	399	409	-.314
73	2324	2104	10630	17055	15279	2224	1776	1675	14415	16090	0	0	.439	1.355	65	71	.696	.737	1.437	1.356	0	717	80	25	35	410	420	.439
74	2304	2096	3575	6764	4988	2233	1776	1675	4706	6381	0	0	.397	1.441	56	60	.717	.76	1.395	1.316	0	737	80	25	35	421	431	.397
75	2137	2024	6757	12751	11071	1957	1680	1585	10444	12029	0	0	.628	1.664	60	66	.61	.647	1.638	1.546	0	737	80	25	35	432	442	.628
76	2006	1976	4211	5535	3919	1753	1616	1525	3697	5222	0	0	-.188	.973	58	63	1.075	1.139	.931	.878	0	727	80	25	35	444	454	-.188
77	1958	1920	2507	4536	2976	1696	1560	1472	2807	4279	.949	0	.163	1.159	60	60	.842	.893	1.187	1.12	1.19	756	80	24	34	455	465	.163
78	1939	1896	1327	3201	1681	1652	1520	1434	1586	3020	.942	0	.257	1.261	53	58	.789	.837	1.267	1.195	1.225	740	80	24	34	466	476	.257
79	1919	1856	3181	5014	3518	1641	1496	1411	3319	4730	.958	0	.061	1.066	58	61	.904	.958	1.106	1.043	1.096	837	80	24	34	477	487	.061
80	1843	1776	12590	15119	13703	1544	1416	1336	12927	14263	0	0	.038	1.061	72	78	.919	.974	1.088	1.027	0	922	80	24	34	488	498	.038
81	1484	1456	11008	13334	12206	1156	1128	1064	11515	12579	0	0	.065	1.076	62	68	.902	.956	1.109	1.046	0	993	80	38	48	55	65	.065
82	1558	1552	1644	2926	1710	1227	1216	1147	1613	2760	.949	0	-.027	1.022	53	56	.961	1.019	1.04	.981	1.037	706	80	38	48	66	76	-.027
83	1636	1616	1661	3884	2604	1302	1280	1208	2456	3664	.945	0	.564	1.504	52	58	.638	.676	1.568	1.479	1.476	643	80	38	48	77	87	.564
84	1713	1680	1081	2867	1531	1383	1336	1260	1445	2705	.951	0	.419	1.404	52	57	.706	.748	1.416	1.337	1.253	651	80	38	48	88	98	.419
85	1860	1784	548	1987	563	1503	1424	1343	532	1875	.91	0	-.043	.897	40	40	.973	1.03	1.027	.971	.811	663	80	38	48	99	109	-.043
86	1925	1856	4382	6915	5443	1554	1472	1389	5135	6524	0	0	.229	1.205	53	60	.805	.853	1.242	1.172	0	685	80	38	48	110	120	.229
87	1938	1888	1496	3081	1593	1557	1488	1404	1503	2907	.892	0	.007	.976	55	55	.939	.995	1.065	1.005	.962	705	80	37	47	121	131	.007
88	1938	1888	704	2119	631	1544	1488	1404	595	1999	.914	0	-.243	.863	47	45	1.116	1.183	.896	.845	.927	697	80	37	47	133	143	-.243
89	1885	1856	1580	3675	2195	1511	1480	1396	2071	3467	.957	0	.39	1.358	57	60	.72	.763	1.389	1.311	1.299	691	80	37	47	144	154	.39
90	1901	1880	3134	4853	3341	1537	1512	1426	3152	4578	.958	0	.008	1.094	57	60	.938	.994	1.066	1.006	.986	665	80	37	47	155	165	.008
91	1933	1912	4540	6800	5256	1575	1544	1457	4958	6415	0	0	.127	1.087	62	62	.864	.916	1.158	1.092	0	645	80	37	47	166	176	.127
92	1967	1960	1491	3444	1852	1618	1592	1502	1747	3249	.951	0	.229	1.216	55	57	.805	.853	1.242	1.172	1.22	635	80	37	47	177	187	.229
93	2046	2016	1345	2532	876	1696	1656	1562	827	2389	.918	0	-.702	.675	51	41	1.535	1.626	.651	.615	.722	632	80	37	47	188	198	-.702
94	2084	2064	14551	17093	15405	1732	1688	1592	14533	16125	0	0	-.002	.92	68	70	.945	1.001	1.059	.999	0	636	80	37	47	199	209	-.002
95	2106	2080	1558	3255	1559	1747	1696	1600	1471	3071	.938	0	-.083	1.045	56	56	.999	1.059	1.001	.944	1.019	656	80	37	47	210	220	-.083
96	2096	2072	3743	7889	6225	1710	1664	1570	5872	7442	0	0	.65	1.604	60	65	.601	.637	1.663	1.569	0	669	80	37	47	221	231	.65
97	2105	2080	1672	3331	1675	1691	1656	1562	1580	3142	.931	0	-.082	.994	57	61	.998	1.058	1.002	.945	.981	664	80	37	47	233	243	-.082
98	2111	2080	7242	13169	11521	1697	1648	1555	10869	12424	0	0	.586	1.543	65	70	.629	.666	1.591	1.501	0	669	80	37	47	244	254	.586
99	2119	2080	3530	6406	4758	1713	1648	1555	4488	6043	0	0	.346	1.338	62	66	.742	.787	1.348	1.271	0	661	80	37	47	255	265	.346
100	2157	2072	3560	6327	4663	1825	1664	1570	4399	5969	0	0	.305	1.265	58	61	.763	.809	1.31	1.236	0	659	80	37	47	266	276	.305
101	2101	2008	3830	7292	5668	1789	1624	1532	5347	6879	0	0	.481	1.486	65	67	.676	.716	1.48	1.396	0	661	80	37	47	277	287	.481
102	2324	2008	2667	4543	2919	2153	1624	1532	2754	4286	.945	0	.046	1.09	53	53	.914	.968	1.094	1.033	1.098	661	80	37	47	288	298	.046
103	2316	2008	7068	7417	5785	2124	1632	1540	5457	6997	0	0	-.373	.818	68	70	1.222	1.295	.818	.772	0	672	80	36	46	299	309	-.373
104	2303	2016	4585	5307	3667	2057	1640	1547	3460	5007	0	0	-.406	.802	66	66	1.25	1.325	.8	.755	0	692	80	36	46	310	320	-.406
105	2305	2032	12751	16902	15254	2067	1648	1555	14390	15945	0	0	.174	1.183	68	70	.836	.886	1.196	1.129	0	702	80	36	46	321	331	.174
106	2108	2064	3870	6044	4380	1728	1664	1570	4132	5702	.947	0	.095	1.173	65	63	.884	.937	1.132	1.068	1.131	683	80	36	46	333	343	.095
107	2086	2056	8030	12973	11325	1711	1648	1555	10684	12239	0	0	.412	1.338	67	70	.709	.752	1.41	1.331	0	671	80	36	46	344	354	.412
108	2050	2040	1678	3392	1760	1671	1632	1540	1660	3200	.956	0	-.016	1.011	53	57	.953	1.011	1.049	.989	1.044	645	80	36	46	355	365	-.016
109	2030	2024	24271	25824	24216	1660	1608	1517	22845	24362	0	0	-.087	1.007	68	75	1.002	1.062	.998	.941	0	632	80	36	46	366	376	-.087
110	2062	2024	1865	3782	2166	1722	1616	1525	2043	3568	.952	0	.132	1.121	55	58	.861	.913	1.161	1.095	1.087	632	80	36	46	377	387	.132
111	2248	2088	819	2698	1010	2052	1688	1592	953	2545	.914	0	.219	1.149	41	50	.811	.859	1.233	1.164	.964	632	80	36	46	388	398	.219
112	2409	2168	36031	40908	39092	2302	1816	1713	36879	38592	0	0	.034	1.006	83	85	.922	.977	1.085	1.024	0	646	80	36	46	399	409	.034
113	2458	2208	2664	5579	3723	2367	1856	1751	3512	5263	.936	0	.399	1.384	68	77	.716	.759	1.398	1.318	1.381	659	80	36	46	410	420	.399
114	2457	2208	4985	8683	6811	2381	1872	1766	6426	8192	0	0	.366	1.296	61	65	.732	.776	1.366	1.289	0	679	80	36	46	421	431	.366
115	2227	2112	5955	8252	6460	2009	1792	1691	6094	7785	0	0	.033	1.068	63	63	.922	.977	1.085	1.023	0	680	80	36	46	433	443	.033
116	2143	2072	1372	3482	1754	1860	1728	1630	1655	3285	.921	0	.271	1.312	55	58	.782	.829	1.278	1.206	1.23	677	80	36	46	444	454	.271
117	2130	2048	11134	15749	14077	1838	1672	1577	13281	14858	0	0	.254	1.267	65	67	.791	.838	1.264	1.193	0	670	80	36	46	455	465	.254
118	2107	2024	9973	17167	15527	1795	1640	1547	14648	16195	0	0	.555	1.605	67	72	.642	.681	1.557	1.469	0	661	80	36	46	466	476	.555
119	2067	1976	1039	2586	994	1760	1592	1502	938	2440	.933	0	-.148	.953	48	52	1.045	1.108	.957	.903	.959	773	80	35	45	477	487	-.148
120	1963	1880	5206	5674	4162	1638	1512	1426	3927	5353	0	0	-.407	.786	63	66	1.251	1.326	.799	.754	0	870	80	35	45	488	498	-.407
121	1535	1496	2184	3283	2115	1220	1168	1102	1995	3097	.922	0	-.131	.955	58	62	1.033	1.095	.968	.913	.869	993	80	49	59	55	65	-.131
122	1641	1624	12960	20528	19256	1288	1272	1200	18166	19366	0	0	.487	1.481	61	68	.673	.713	1.486	1.402	0	703	80	49	59	66	76	.487
123	1701	1680	1675	3195	1859	1351	1336	1260	1754	3014	.956	0	.066	1.098	57	60	.901	.955	1.11	1.047	1.053	635	80	49	59	77	87	.066
124	1752	1720	2090	3045	1669	1408	1376	1298	1575	2873	.908	0	-.408	.807	65	65	1.252	1.327	.799	.754	.74	643	80	49	59	88	98	-.408
125	1861	1800	1107	2645	1213	1498	1432	1351	1144	2495	.872	0	.047	1.009	55	57	.913	.968	1.096	1.033	.996	665	80	49	59	99	109	.047
126	1898	1840	1857	3408	1944	1530	1464	1381	1834	3215	.947	0	-.018	1.023	57	58	.955	1.013	1.047	.988	.995	693	80	49	59	110	120	-.018
127	1926	1872	1030	2924	1436	1551	1488	1404	1354	2758	.883	0	.395	1.343	53	56	.717	.761	1.394	1.315	1.27	697	80	49	59	121	131	.395
128	1942	1896	1668	3405	1901	1553	1504	1419	1793	3212	.93	0	.104	1.116	57	60	.877	.93	1.14	1.075	1.082	689	80	49	59	133	143	.104
129	1935	1904	10746	18510	16998	1547	1512	1426	16036	17462	0	0	.578	1.56	66	73	.632	.67	1.582	1.492	0	687	80	48	58	144	154	.578
130	1981	1936	16024	17840	16288	1601	1552	1464	15366	16830	0	0	-.06	1.003	70	73	.984	1.043	1.016	.959	0	671	80	48	58	155	165	-.06
131	2056	1968	15501	17789	16205	1721	1584	1494	15288	16782	0	0	-.02	1.089	68	77	.957	1.014	1.045	.986	0	665	80	48	58	166	176	-.02
132	2069	1984	2986	4631	3015	1742	1616	1525	2844	4369	.948	0	-.07	1.007	62	65	.99	1.05	1.01	.952	.98	655	80	48	58	177	187	-.07
133	2120	2032	4427	5870	4198	1795	1672	1577	3961	5538	0	0	-.16	.918	63	66	1.055	1.118	.948	.895	0	645	80	48	58	188	198	-.16
134	2116	2072	1486	3239	1559	1771	1680	1585	1471	3056	.956	0	-.015	1.021	50	56	.953	1.01	1.049	.99	1.066	649	80	48	58	199	209	-.015
135	2113	2088	1469	3083	1387	1739	1696	1600	1308	2908	.937	0	-.167	1.01	56	58	1.059	1.123	.944	.89	.966	666	80	48	58	210	220	-.167
136	2105	2080	588	2155	483	1714	1672	1577	456	2033	.668	0	-.367	.782	25	23	1.217	1.289	.821	.776	.713	669	80	48	58	221	231	-.367
137	2111	2088	2021	3812	2148	1700	1664	1570	2026	3596	.923	0	.004	1.064	63	67	.941	.998	1.063	1.002	1.034	661	80	48	58	233	243	.004
138	2120	2088	1825	4121	2457	1715	1664	1570	2318	3888	.901	0	.345	1.306	71	73	.743	.787	1.346	1.27	1.228	650	80	48	58	244	254	.345
139	2148	2104	1211	2630	950	1760	1680	1585	896	2481	.901	0	-.435	.831	55	51	1.275	1.352	.784	.74	.78	637	80	48	58	255	265	-.435
140	2212	2128	1570	2892	1188	1903	1704	1608	1120	2728	.905	0	-.487	.734	55	56	1.322	1.402	.757	.713	.719	643	80	48	58	266	276	-.487
141	2184	2080	3382	4892	3204	1907	1688	1592	3023	4615	.939	0	-.162	.951	60	65	1.056	1.119	.947	.894	.833	651	80	48	58	277	287	-.162
142	2207	2048	1947	3172	1492	1986	1680	1585	1407	2992	.947	0	-.469	.753	58	53	1.305	1.384	.766	.723	.762	659	80	48	58	288	298	-.469
143	2266	2032	1959	3246	1582	2046	1664	1570	1492	3062	.951	0	-.393	.828	57	55	1.238	1.313	.808	.762	.812	675	80	48	58	299	309	-.393
144	2230	2032	1267	3412	1756	1968	1656	1562	1657	3219	.93	0	.387	1.35	56	60	.722	.765	1.386	1.308	1.418	695	80	48	58	310	320	.387
145	2239	2056	2093	3775	2111	1956	1664	1570	1991	3561	.908	0	-.072	.944	60	62	.991	1.051	1.009	.951	1	705	80	47	57	321	331	-.072
146	2237	2080	2924	5625	3929	1943	1696	1600	3707	5307	.951	0	.342	1.359	65	71	.744	.789	1.344	1.268	1.226	697	80	47	57	333	343	.342
147	2258	2080	4434	6332	4644	1994	1688	1592	4382	5974	0	0	-.017	1.038	61	65	.955	1.012	1.047	.988	0	683	80	47	57	344	354	-.017
148	2231	2080	1825	3811	2147	1953	1664	1570	2025	3595	.906	0	.15	1.078	60	62	.85	.901	1.176	1.11	1.131	657	80	47	57	355	365	.15
149	2192	2072	12352	15414	13774	1897	1640	1547	12995	14542	0	0	.073	1.109	70	72	.897	.951	1.115	1.052	0	645	80	47	57	366	376	.073
150	2133	2056	6326	9103	7471	1835	1632	1540	7048	8588	0	0	.156	1.153	68	71	.847	.898	1.181	1.114	0	635	80	47	57	377	387	.156
151	2298	2088	6005	6795	5115	2086	1680	1585	4825	6410	0	0	-.316	.846	70	68	1.174	1.245	.852	.803	0	636	80	47	57	388	398	-.316
152	2468	2152	5367	7675	5899	2309	1776	1675	5566	7241	0	0	.053	1.098	70	68	.91	.964	1.099	1.037	0	656	80	47	57	399	409	.053
153	2519	2200	20861	35284	33444	2388	1840	1736	31551	33287	0	0	.597	1.597	77	77	.624	.661	1.603	1.512	0	666	80	47	57	410	420	.597
154	2519	2256	1172	3194	1298	2322	1896	1789	1224	3013	.924	0	.063	1.054	48	50	.903	.958	1.108	1.044	1.169	661	80	47	57	422	432	.063
155	2368	2184	6389	16752	14920	2097	1832	1728	14076	15804	0	0	1.14	2.418	75	77	.428	.454	2.335	2.203	0	661	80	47	57	433	443	1.14
156	2288	2160	8968	10845	9053	1985	1792	1691	8540	10231	0	0	-.071	1.005	66	71	.991	1.05	1.009	.952	0	653	80	47	57	444	454	-.071
157	2276	2128	8609	10603	8867	1968	1736	1638	8365	10003	0	0	-.041	1.019	65	66	.971	1.029	1.03	.972	0	653	80	47	57	455	465	-.041
158	2195	2064	2117	3922	2258	1893	1664	1570	2130	3700	.951	0	.009	1.065	62	63	.938	.994	1.067	1.006	1.083	659	80	47	57	466	476	.009
159	2120	2008	5807	10326	8702	1825	1624	1532	8210	9742	0	0	.5	1.48	71	77	.667	.707	1.499	1.414	0	766	80	47	57	477	487	.5
160	1995	1896	4568	7256	5728	1673	1528	1442	5403	6845	0	0	.242	1.271	67	72	.797	.845	1.254	1.183	0	864	80	47	57	488	498	.242
161	1552	1512	7017	7302	6126	1226	1176	1109	5780	6889	0	0	-.28	.838	73	75	1.145	1.214	.873	.824	0	993	80	60	70	55	65	-.28
162	1679	1656	1775	3560	2272	1319	1288	1215	2143	3358	.921	0	.272	1.313	67	70	.781	.828	1.28	1.207	1.218	703	80	60	70	66	76	.272
163	1749	1712	1080	2222	862	1410	1360	1283	813	2096	.867	0	-.41	.823	57	55	1.253	1.328	.798	.753	.664	632	80	60	70	77	87	-.41
164	1832	1760	2899	4797	3389	1576	1408	1328	3197	4525	.917	0	.141	1.207	70	75	.855	.907	1.169	1.103	1.029	636	80	60	70	88	98	.141
165	1915	1832	5474	11762	10298	1639	1464	1381	9715	11096	0	0	.828	1.956	67	73	.532	.563	1.881	1.775	0	659	80	60	70	99	109	.828
166	1938	1848	1170	2774	1302	1646	1472	1389	1228	2617	.923	0	.07	1.081	60	60	.899	.953	1.113	1.05	1.102	679	80	60	70	110	120	.07
167	1937	1888	1624	3198	1694	1608	1504	1419	1598	3017	.915	0	-.023	1.119	67	67	.959	1.016	1.043	.984	.976	680	80	60	70	122	132	-.023
168	1963	1912	2220	3759	2231	1576	1528	1442	2104	3546	.892	0	-.077	1.087	63	66	.995	1.055	1.005	.948	.927	685	80	60	70	133	143	-.077
169	1974	1936	10759	9611	8075	1589	1536	1449	7618	9067	0	0	-.498	.751	66	72	1.332	1.412	.751	.708	0	670	80	60	70	144	154	-.498
170	2014	1968	1523	3055	1479	1636	1576	1487	1395	2882	.913	0	-.127	.897	61	61	1.03	1.092	.971	.916	.983	661	80	60	70	155	165	-.127
171	2084	1984	6659	8923	7331	1743	1592	1502	6916	8418	0	0	.055	1.063	68	70	.908	.963	1.101	1.039	0	669	80	59	69	166	176	.055
172	2105	2024	5273	6715	5091	1773	1624	1532	4803	6335	0	0	-.135	.942	66	68	1.036	1.098	.965	.911	0	669	80	59	69	177	187	-.135
173	2143	2056	4581	6361	4689	1816	1672	1577	4424	6001	0	0	-.05	1.014	66	71	.977	1.035	1.024	.966	0	669	80	59	69	188	198	-.05
174	2151	2088	968	2619	939	1797	1680	1585	886	2471	.908	0	-.128	.945	50	52	1.031	1.093	.97	.915	1.037	679	80	59	69	199	209	-.128
175	2144	2104	2915	4712	3016	1752	1696	1600	2845	4445	.961	0	-.035	.998	68	68	.967	1.025	1.035	.976	1.075	682	80	59	69	210	220	-.035
176	2118	2088	630	2165	493	1706	1672	1577	465	2042	.889	0	-.438	.859	25	27	1.278	1.355	.783	.738	.96	663	80	59	69	222	232	-.438
177	2113	2096	2593	4617	2953	1688	1664	1570	2786	4356	.951	0	.104	1.154	62	67	.878	.931	1.139	1.074	1.102	658	80	59	69	233	243	.104
178	2112	2088	1228	2568	904	1699	1664	1570	853	2423	.936	0	-.526	.77	53	48	1.358	1.44	.736	.695	.717	642	80	59	69	244	254	-.526
179	2147	2112	5502	6836	5148	1750	1688	1592	4857	6449	0	0	-.18	.956	71	72	1.069	1.133	.936	.883	0	632	80	59	69	255	265	-.18
180	2227	2144	7533	8916	7196	1907	1720	1623	6788	8411	0	0	-.15	.966	77	85	1.047	1.11	.955	.901	0	632	80	59	69	266	276	-.15
181	2237	2136	37758	44747	43019	1944	1728	1630	40584	42214	0	0	.104	1.012	80	88	.878	.93	1.139	1.075	0	635	80	59	69	277	287	.104
182	2279	2120	1743	4114	2378	2036	1736	1638	2243	3881	.927	0	.364	1.317	65	67	.733	.777	1.364	1.287	1.357	647	80	59	69	288	298	.364
183	2323	2088	3806	6063	4359	2081	1704	1608	4112	5720	0	0	.112	1.148	52	56	.873	.926	1.145	1.08	0	675	80	59	69	299	309	.112
184	2268	2072	1505	3603	1915	1973	1688	1592	1807	3399	.951	0	.264	1.331	62	62	.786	.833	1.272	1.201	1.32	695	80	59	69	310	320	.264
185	2238	2080	2176	3819	2123	1907	1696	1600	2003	3603	.937	0	-.12	.978	60	62	1.025	1.086	.976	.92	.988	689	80	59	69	322	332	-.12
186	2252	2096	2605	4582	2878	1936	1704	1608	2715	4323	.943	0	.06	1.083	57	61	.905	.959	1.105	1.042	1.065	686	80	59	69	333	343	.06
187	2301	2104	11191	22806	21094	2026	1712	1615	19900	21515	0	0	.83	1.878	72	78	.531	.562	1.885	1.778	0	679	80	58	68	344	354	.83
188	2348	2128	2874	6224	4504	2068	1720	1623	4249	5872	.95	0	.564	1.536	63	71	.638	.676	1.567	1.478	1.392	669	80	58	68	355	365	.564
189	2604	2136	1535	3168	1456	2363	1712	1615	1374	2989	.915	0	-.16	.931	58	62	1.054	1.117	.949	.895	.929	665	80	58	68	366	376	-.16
190	2532	2112	283	1901	213	2273	1688	1592	201	1793	.755	0	-.494	.8	0	3	1.329	1.408	.753	.71	.788	655	80	58	68	377	387	-.494
191	2562	2128	7860	9549	7845	2266	1704	1608	7400	9008	0	0	-.087	1.037	72	77	1.002	1.062	.998	.941	0	659	80	58	68	388	398	-.087
192	2556	2152	5534	11549	9813	2295	1736	1638	9257	10895	0	0	.742	1.778	70	76	.564	.598	1.773	1.673	0	669	80	58	68	399	409	.742
193	2405	2176	3263	4307	2523	2125	1784	1683	2380	4063	.938	0	-.455	.74	65	62	1.293	1.371	.773	.729	.721	669	80	58	68	410	420	-.455
194	2455	2232	3127	4986	3122	2160	1864	1758	2946	4704	.94	0	-.086	.967	68	71	1.002	1.061	.998	.942	.925	661	80	58	68	422	432	-.086
195	2383	2200	2091	4670	2846	2085	1824	1721	2685	4406	.942	0	.361	1.324	65	67	.735	.779	1.361	1.284	1.345	650	80	58	68	433	443	.361
196	2316	2184	3322	4895	3095	1975	1800	1698	2920	4618	.935	0	-.186	.907	72	72	1.073	1.138	.932	.879	.9	634	80	58	68	444	454	-.186
197	2294	2160	1540	3510	1758	1933	1752	1653	1658	3311	.924	0	.107	1.133	60	63	.876	.929	1.142	1.077	1.106	635	80	58	68	455	465	.107
198	2210	2088	2105	4181	2501	1857	1680	1585	2359	3944	.94	0	.164	1.186	65	68	.842	.892	1.188	1.121	1.149	643	80	58	68	466	476	.164
199	2190	2032	2830	4579	2939	1840	1640	1547	2773	4320	.945	0	-.029	1.062	70	71	.963	1.021	1.039	.98	.974	756	80	58	68	477	487	-.029
200	2061	1920	1244	2705	1153	1697	1552	1464	1088	2552	.925	0	-.193	.951	56	57	1.079	1.143	.927	.875	.894	862	80	58	68	488	498	-.193
201	1553	1504	5200	7270	6102	1221	1168	1102	5756	6858	0	0	.147	1.118	75	77	.852	.903	1.173	1.107	0	993	80	71	81	55	65	.147
202	1721	1712	5258	6809	5497	1353	1312	1238	5186	6424	0	0	-.02	1.028	70	72	.957	1.014	1.045	.986	0	703	80	71	81	66	76	-.02
203	1823	1784	795	2147	739	1479	1408	1328	697	2025	.878	0	-.19	.957	58	57	1.076	1.141	.93	.877	.867	632	80	71	81	77	87	-.19
204	1923	1832	6631	7174	5702	1671	1472	1389	5379	6768	0	0	-.302	.852	73	76	1.163	1.233	.86	.811	0	646	80	71	81	88	98	-.302
205	2016	1904	1742	3374	1830	1746	1544	1457	1726	3183	.918	0	-.013	1.072	66	68	.952	1.009	1.051	.991	.978	666	80	71	81	99	109	-.013
206	2046	1936	2810	4048	2488	1772	1560	1472	2347	3819	.956	0	-.26	.885	67	71	1.129	1.197	.885	.835	.843	669	80	71	81	110	120	-.26
207	2023	1944	1025	2417	841	1705	1576	1487	793	2280	.844	0	-.37	.829	58	56	1.219	1.293	.82	.774	.823	664	80	71	81	122	132	-.37
208	2022	1944	1369	2933	1349	1644	1584	1494	1273	2767	.911	0	-.105	1.014	67	67	1.015	1.075	.985	.93	.961	661	80	71	81	133	143	-.105
209	2029	1960	1373	2907	1323	1654	1584	1494	1248	2742	.904	0	-.138	.967	63	65	1.038	1.1	.964	.909	.899	653	80	71	81	144	154	-.138
210	2098	1992	707	2128	520	1709	1608	1517	491	2008	.88	0	-.526	.727	38	35	1.36	1.44	.736	.694	.747	659	80	71	81	155	165	-.526
211	2188	2032	2296	4383	2743	1841	1640	1547	2588	4135	.942	0	.173	1.213	66	68	.837	.887	1.195	1.127	1.082	661	80	71	81	166	176	.173
212	2221	2072	10590	13592	11912	1899	1680	1585	11238	12823	0	0	.086	1.094	71	75	.889	.942	1.125	1.061	0	661	80	71	81	177	187	.086
213	2218	2080	2089	3952	2264	1909	1688	1592	2136	3728	.937	0	.032	1.095	65	67	.923	.978	1.084	1.022	1.109	682	80	70	80	188	198	.032
214	2174	2080	3163	4872	3184	1850	1688	1592	3004	4596	.933	0	-.074	.998	73	75	.993	1.053	1.007	.95	.951	702	80	70	80	199	209	-.074
215	2147	2080	2715	4396	2708	1787	1688	1592	2555	4147	.965	0	-.088	.975	71	72	1.003	1.063	.997	.941	.961	702	80	70	80	210	220	-.088
216	2101	2064	8523	8773	7125	1703	1648	1555	6721	8276	0	0	-.343	.821	81	82	1.196	1.268	.836	.789	0	683	80	70	80	222	232	-.343
217	2093	2056	4850	5822	4182	1680	1640	1547	3945	5492	0	0	-.298	.881	73	73	1.16	1.229	.862	.813	0	663	80	70	80	233	243	-.298
218	2091	2064	3005	4325	2677	1681	1648	1555	2525	4080	.969	0	-.251	.901	65	67	1.123	1.19	.891	.84	.877	637	80	70	80	244	254	-.251
219	2144	2104	3085	4656	2976	1748	1680	1585	2807	4392	.967	0	-.136	.97	63	66	1.037	1.099	.965	.91	.929	632	80	70	80	255	265	-.136
220	2302	2160	2760	4454	2726	1994	1728	1630	2572	4202	.961	0	-.102	.982	68	70	1.012	1.073	.988	.932	.934	632	80	70	80	266	276	-.102
221	2335	2184	3309	5147	3395	2054	1752	1653	3203	4856	.936	0	-.047	1.072	72	75	.975	1.033	1.026	.968	.931	632	80	70	80	277	287	-.047
222	2381	2168	7579	10986	9226	2144	1760	1660	8704	10364	0	0	.2	1.198	73	78	.821	.871	1.217	1.148	0	646	80	70	80	288	298	.2
223	2413	2144	14916	18355	16627	2176	1728	1630	15686	17316	0	0	.073	1.119	72	76	.897	.951	1.115	1.052	0	669	80	70	80	299	309	.073
224	2299	2112	15065	15548	13852	2002	1696	1600	13068	14668	0	0	-.205	.909	72	76	1.088	1.153	.919	.867	0	679	80	70	80	310	320	-.205
225	2247	2112	5844	8824	7128	1918	1696	1600	6725	8325	0	0	.203	1.201	72	77	.82	.869	1.22	1.151	0	680	80	70	80	322	332	.203
226	2262	2120	3809	5064	3352	1955	1712	1615	3162	4777	.954	0	-.269	.89	66	70	1.136	1.205	.88	.83	.849	677	80	70	80	333	343	-.269
227	2331	2128	19794	22959	21231	2076	1728	1630	20029	21659	0	0	.017	1.072	75	76	.932	.988	1.073	1.012	0	662	80	70	80	344	354	.017
228	2400	2160	14311	17650	15906	2132	1744	1645	15006	16651	0	0	.068	1.113	75	76	.9	.954	1.111	1.049	0	661	80	70	80	355	365	.068
229	2744	2168	7851	10721	8977	2519	1744	1645	8469	10114	0	0	.109	1.145	73	77	.875	.927	1.143	1.079	0	669	80	69	79	366	376	.109
230	2687	2168	7823	7843	6123	2436	1720	1623	5776	7399	0	0	-.438	.796	77	75	1.278	1.354	.783	.738	0	669	80	69	79	377	387	-.438
231	2687	2160	12147	13632	11912	2377	1720	1623	11237	12860	0	0	-.112	.979	80	80	1.02	1.081	.981	.925	0	679	80	69	79	388	398	-.112
232	2554	2144	2854	4780	3060	2245	1720	1623	2886	4509	.933	0	.016	1.038	73	73	.933	.989	1.072	1.011	.975	682	80	69	79	399	409	.016
233	2305	2160	24390	24026	22290	1948	1736	1638	21028	22666	0	0	-.214	.889	80	80	1.094	1.16	.914	.862	0	663	80	69	79	411	421	-.214
234	2345	2176	36445	36808	35048	1972	1760	1660	33065	34725	0	0	-.14	.961	80	81	1.04	1.102	.962	.907	0	658	80	69	79	422	432	-.14
235	2315	2152	6590	8171	6427	1955	1744	1645	6063	7708	0	0	-.12	.943	76	76	1.025	1.087	.975	.92	0	642	80	69	79	433	443	-.12
236	2294	2176	19888	21245	19485	1927	1760	1660	18382	20042	0	0	-.114	.971	78	80	1.021	1.082	.98	.924	0	632	80	69	79	444	454	-.114
237	2323	2176	6935	8215	6447	1973	1768	1668	6082	7750	0	0	-.189	.948	70	72	1.076	1.14	.93	.877	0	632	80	69	79	455	465	-.189
238	2265	2136	5338	6842	5106	1934	1736	1638	4817	6455	0	0	-.148	.967	71	73	1.045	1.108	.957	.902	0	632	80	69	79	466	476	-.148
239	2266	2088	4563	5783	4087	1946	1696	1600	3856	5456	0	0	-.243	.886	70	72	1.116	1.183	.896	.845	0	740	80	69	79	477	487	-.243
240	2119	1944	4287	6414	4822	1794	1592	1502	4549	6051	0	0	.086	1.147	70	76	.889	.942	1.125	1.061	0	846	80	69	79	488	498	.086
241	1551	1480	4991	5862	4718	1216	1144	1079	4451	5530	0	0	-.165	.956	72	77	1.058	1.121	.945	.892	0	1013	80	82	92	55	65	-.165
