ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
1	2720	2608	7075	8925	7613	1424	1312	1367	7930	9297	0	0	.165	1.09	27	36	.929	.892	1.076	1.121	0	1254	80	21	31	50	60	.165
2	2687	2600	7768	9300	7996	1381	1304	1358	8330	9688	0	0	.101	.986	31	36	.971	.933	1.029	1.072	0	1074	80	21	31	61	71	.101
3	2630	2584	4575	6168	4872	1327	1296	1350	5075	6425	0	0	.15	1.047	27	31	.939	.901	1.065	1.109	0	1030	80	21	31	72	82	.15
4	2629	2568	64	1315	27	1340	1288	1342	28	1370	.151	0	-1.193	1	0	0	2.37	2.286	.422	.438	.144	1030	80	21	31	83	93	-1.193
5	2639	2568	662	1668	380	1345	1288	1342	396	1738	.927	0	-.741	.605	17	18	1.742	1.672	.574	.598	.598	1030	80	21	31	94	104	-.741
6	2628	2576	481	1650	362	1334	1288	1342	377	1719	.914	0	-.351	.818	7	11	1.329	1.276	.753	.784	.637	1030	80	21	31	105	115	-.351
7	2605	2560	11479	14597	13309	1328	1288	1342	13863	15205	0	0	.272	1.121	36	42	.862	.828	1.159	1.208	0	1053	80	21	31	116	126	.272
8	2571	2544	806	1986	706	1296	1280	1333	736	2069	.853	0	-.131	.942	17	22	1.142	1.095	.876	.913	.801	1053	80	21	31	127	137	-.131
9	2554	2536		1220		1292	1272	1325		1271	.254	0		2	0	0					.202	1048	80	21	31	139	149	
10	2540	2512		1211		1291	1264	1317		1261	.054	0		1.895	0	0					.041	1048	80	21	31	150	160	
11	2551	2512		1200		1295	1264	1317		1250	.062	0		.333	0	0					.046	1030	80	21	31	161	171	
12	2557	2512	8	1292	28	1290	1264	1317	29	1346	.617	0	1.858	.965	0	1	.286	.276	3.5	3.625	.614	1030	80	21	31	172	182	1.858
13	2563	2512	7354	9508	8244	1297	1264	1317	8587	9904	0	0	.224	1.137	41	51	.892	.856	1.121	1.168	0	1030	80	21	31	183	193	.224
14	2542	2496	4178	5281	4017	1287	1264	1317	4184	5501	0	0	.002	.944	36	41	1.04	.999	.961	1.001	0	1030	80	21	31	194	204	.002
15	2498	2472	806	1624	368	1272	1256	1308	384	1692	.917	0	-1.07	.492	32	28	2.19	2.099	.457	.476	.529	1030	80	21	31	205	215	-1.07
16	2477	2456	2580	3884	2636	1265	1248	1300	2746	4046	.95	0	.09	1.072	33	37	.979	.94	1.022	1.064	.917	1053	80	21	31	216	226	.09
17	2448	2440	1935	3031	1799	1246	1232	1283	1874	3157	.948	0	-.046	.924	31	37	1.076	1.033	.93	.968	.911	1053	80	21	31	227	237	-.046
18	2444	2432	1988	3351	2135	1238	1216	1267	2224	3491	.96	0	.162	.925	36	38	.931	.894	1.074	1.119	1.087	1048	80	21	31	239	249	.162
19	2439	2416	2538	3622	2414	1230	1208	1258	2515	3773	.929	0	-.013	.926	32	35	1.051	1.009	.951	.991	.881	1048	80	21	31	250	260	-.013
20	2429	2416	1360	2194	986	1220	1208	1258	1027	2285	.931	0	-.405	.642	32	36	1.379	1.324	.725	.755	.746	1030	80	21	31	261	271	-.405
21	2434	2416	1971	3163	1955	1222	1208	1258	2037	3295	.943	0	.048	.977	38	37	1.008	.968	.992	1.033	.946	1030	80	21	31	272	282	.048
22	2418	2408	1364	2189	981	1223	1208	1258	1022	2280	.92	0	-.416	.643	36	40	1.39	1.335	.719	.749	.711	1030	80	21	31	283	293	-.416
23	2406	2400	2579	3694	2486	1222	1208	1258	2590	3848	.925	0	.006	.963	36	42	1.037	.996	.964	1.004	.873	1030	80	21	31	294	304	.006
24	2408	2392		1220	4	1244	1216	1267	4	1271	.093	0		1.25	0	0					.08	1030	80	21	31	305	315	
25	2857	2456	1679	2485	1245	1409	1240	1292	1297	2589	.969	0	-.372	.751	45	46	1.349	1.295	.742	.772	.736	1053	80	21	31	316	326	-.372
26	2969	2544	17761	22340	21068	1469	1272	1325	21946	23271	0	0	.305	1.124	60	63	.843	.809	1.186	1.236	0	1053	80	21	31	327	337	.305
27	2978	2544	26433	29639	28375	1468	1264	1317	29557	30874	0	0	.161	1.02	67	65	.932	.894	1.073	1.118	0	1048	80	21	31	339	349	.161
28	2947	2512	2316	3633	2369	1455	1264	1317	2467	3784	.949	0	.091	.965	47	51	.978	.939	1.023	1.065	.94	1048	80	21	31	350	360	.091
29	2438	2392	1278	1788	580	1244	1208	1258	605	1863	.912	0	-1.079	.475	46	42	2.203	2.112	.454	.473	.384	1030	80	21	31	361	371	-1.079
30	2364	2336	8317	10094	8902	1218	1192	1242	9273	10515	0	0	.157	1.061	56	61	.934	.897	1.07	1.115	0	1030	80	21	31	372	382	.157
31	2351	2320	7410	9619	8435	1225	1184	1233	8787	10020	0	0	.246	1.184	51	53	.878	.843	1.138	1.186	0	1030	80	21	31	383	393	.246
32	2336	2312	1324	2228	1044	1214	1184	1233	1088	2321	.949	0	-.283	.833	42	42	1.268	1.217	.789	.822	.792	1030	80	21	31	394	404	-.283
33	2326	2312	3199	4242	3050	1216	1192	1242	3177	4419	.95	0	-.01	.88	51	52	1.049	1.007	.953	.993	.901	1030	80	21	31	405	415	-.01
34	2330	2336	2835	4205	2997	1235	1208	1258	3122	4380	.951	0	.139	1.077	45	53	.946	.908	1.057	1.101	1.001	1053	80	21	31	416	426	.139
35	2382	2400	2001	2994	1746	1278	1248	1300	1819	3119	.947	0	-.138	.846	48	52	1.146	1.1	.873	.909	1.007	1053	80	21	31	427	437	-.138
36	2396	2416	1165	2215	951	1299	1264	1317	990	2307	.93	0	-.235	.798	38	45	1.225	1.177	.816	.85	.689	1048	80	21	31	439	449	-.235
37	2406	2424	1544	2855	1583	1306	1272	1325	1649	2974	.897	0	.095	1.013	41	48	.975	.936	1.025	1.068	.728	1048	80	21	31	450	460	.095
38	2412	2384	10732	14138	12882	1316	1256	1308	13419	14727	0	0	.322	1.222	42	50	.833	.8	1.2	1.25	0	1030	80	21	31	461	471	.322
39	2358	2328	9414	13141	11917	1263	1224	1275	12414	13689	0	0	.399	1.239	50	58	.79	.758	1.266	1.319	0	1097	80	21	31	472	482	.399
40	2331	2312	11728	15775	14575	1249	1200	1250	15182	16432	0	0	.372	1.235	42	45	.805	.772	1.243	1.295	0	1141	80	21	31	483	493	.372
41	2690	2648	3328	3900	2596	1346	1304	1358	2705	4063	.965	0	-.299	.792	52	56	1.282	1.23	.78	.813	.742	1064	80	32	42	50	60	-.299
42	2713	2680	1281	2154	850	1353	1304	1358	886	2244	.938	0	-.532	.68	43	46	1.507	1.446	.664	.692	.646	804	80	32	42	61	71	-.532
43	2646	2664	3115	4150	2854	1314	1296	1350	2973	4323	.965	0	-.067	.967	47	55	1.091	1.048	.916	.954	.858	740	80	32	42	72	82	-.067
44	2653	2640	2572	3403	2123	1339	1280	1333	2212	3545	.495	0	-.218	.745	48	56	1.211	1.163	.825	.86	.489	740	80	32	42	83	93	-.218
45	2652	2632	4145	5038	3758	1331	1280	1333	3915	5248	0	0	-.082	.904	55	56	1.103	1.059	.907	.945	0	740	80	32	42	94	104	-.082
46	2656	2640	2755	3912	2640	1332	1272	1325	2750	4075	.973	0	-.003	.958	50	55	1.044	1.002	.958	.998	.938	740	80	32	42	105	115	-.003
47	2624	2608	1773	2493	1229	1321	1264	1317	1280	2597	.95	0	-.47	.712	45	47	1.443	1.385	.693	.722	.737	773	80	32	42	116	126	-.47
48	2563	2576	2268	3277	2021	1275	1256	1308	2106	3414	.953	0	-.107	.879	51	57	1.122	1.077	.891	.929	.867	773	80	32	42	127	137	-.107
49	2521	2552	1602	2420	1180	1253	1240	1292	1229	2521	.919	0	-.382	.828	45	50	1.358	1.303	.737	.767	.679	766	80	32	42	139	149	-.382
50	2523	2536	2083	3050	1818	1257	1232	1283	1894	3177	.946	0	-.137	.87	48	56	1.146	1.1	.873	.909	.825	766	80	32	42	150	160	-.137
51	2543	2536	2545	3477	2245	1267	1232	1283	2339	3622	.959	0	-.122	.918	47	53	1.134	1.088	.882	.919	.865	740	80	32	42	161	171	-.122
52	2575	2552	9753	13562	12314	1282	1248	1300	12827	14127	0	0	.395	1.233	57	61	.792	.76	1.263	1.315	0	740	80	32	42	172	182	.395
53	2580	2568	3357	4534	3278	1302	1256	1308	3415	4723	.962	0	.025	.966	55	57	1.024	.983	.976	1.017	.948	740	80	32	42	183	193	.025
54	2564	2544	9331	11366	10110	1291	1256	1308	10532	11840	0	0	.175	1.077	60	70	.923	.886	1.083	1.129	0	740	80	32	42	194	204	.175
55	2512	2520	2115	3218	1962	1276	1256	1308	2044	3352	.95	0	-.049	1	51	56	1.078	1.035	.928	.966	.868	740	80	32	42	205	215	-.049
56	2494	2504	4656	6232	4984	1272	1248	1300	5192	6492	0	0	.157	1.081	52	60	.934	.897	1.07	1.115	0	773	80	32	42	216	226	.157
57	2469	2480	971	1625	385	1253	1240	1292	401	1693	.9	0	-1.276	.411	45	38	2.522	2.421	.396	.413	.429	773	80	32	42	227	237	-1.276
58	2474	2480	2305	3150	1918	1249	1232	1283	1998	3281	.968	0	-.206	.834	48	55	1.202	1.154	.832	.867	.821	766	80	32	42	239	249	-.206
59	2517	2480	1453	2384	1160	1280	1224	1275	1208	2483	.921	0	-.266	.816	45	52	1.253	1.203	.798	.831	.728	766	80	32	42	250	260	-.266
60	2529	2488	1448	2399	1175	1276	1224	1275	1224	2499	.94	0	-.242	.805	45	52	1.232	1.183	.811	.845	.751	740	80	32	42	261	271	-.242
61	2521	2472	7650	9613	8389	1274	1224	1275	8739	10014	0	0	.192	1.079	56	58	.912	.875	1.097	1.142	0	740	80	32	42	272	282	.192
62	2465	2448	2380	3547	2331	1263	1216	1267	2428	3695	.948	0	.029	.948	52	62	1.021	.98	.979	1.02	.925	740	80	32	42	283	293	.029
63	2406	2440	1199	2068	852	1225	1216	1267	887	2154	.934	0	-.435	.667	51	52	1.407	1.352	.711	.74	.665	740	80	32	42	294	304	-.435
64	2394	2432	2240	3505	2289	1247	1216	1267	2384	3651	.951	0	.09	1.018	53	57	.979	.94	1.022	1.064	1.022	740	80	32	42	305	315	.09
65	2558	2472	1843	3009	1777	1377	1232	1283	1851	3134	.952	0	.006	.992	40	47	1.037	.996	.964	1.004	.888	773	80	32	42	316	326	.006
66	2661	2536	1240	2082	818	1409	1264	1317	852	2169	.957	0	-.541	.688	45	47	1.516	1.455	.66	.687	.651	773	80	32	42	327	337	-.541
67	2683	2544	3760	4759	3503	1407	1256	1308	3649	4957	.972	0	-.043	.946	57	58	1.073	1.03	.932	.97	.971	766	80	32	42	339	349	-.043
68	2679	2536	4084	5356	4100	1392	1256	1308	4271	5579	0	0	.065	1.05	55	60	.996	.956	1.004	1.046	0	766	80	32	42	350	360	.065
69	2503	2456	1315	2462	1238	1263	1224	1275	1290	2565	.95	0	-.028	.94	47	53	1.062	1.019	.941	.981	.878	740	80	32	42	361	371	-.028
70	2434	2400	1171	1975	767	1238	1208	1258	799	2057	.943	0	-.551	.653	52	56	1.527	1.466	.655	.682	.639	740	80	32	42	372	382	-.551
71	2448	2392	2334	3373	2165	1278	1208	1258	2256	3514	.968	0	-.049	.923	53	55	1.078	1.035	.928	.967	.906	740	80	32	42	383	393	-.049
72	2446	2392	1137	2012	796	1286	1216	1267	829	2096	.941	0	-.456	.704	37	38	1.428	1.372	.7	.729	.744	740	80	32	42	394	404	-.456
73	2443	2408	4791	6575	5335	1300	1240	1292	5557	6849	0	0	.214	1.106	51	62	.898	.862	1.114	1.16	0	740	80	32	42	405	415	.214
74	2425	2432	1791	2851	1595	1325	1256	1308	1662	2970	.965	0	-.108	.894	42	51	1.123	1.078	.891	.928	.829	773	80	32	42	416	426	-.108
75	2438	2464	645	2125	845	1324	1280	1333	881	2214	.933	0	.45	1.008	33	35	.763	.732	1.31	1.366	.785	773	80	32	42	427	437	.45
76	2423	2456	2284	3738	2450	1317	1288	1342	2552	3894	.938	0	.16	1.014	45	57	.932	.895	1.073	1.117	.904	766	80	32	42	439	449	.16
77	2433	2464	1254	2327	1031	1317	1296	1350	1074	2424	.954	0	-.224	.852	47	52	1.216	1.168	.822	.856	.771	766	80	32	42	450	460	-.224
78	2479	2456	1344	2323	1027	1348	1296	1350	1070	2420	.956	0	-.329	.752	46	50	1.309	1.256	.764	.796	.731	740	80	32	42	461	471	-.329
79	2428	2408	2207	3327	2055	1315	1272	1325	2141	3466	.958	0	-.044	.995	50	55	1.074	1.031	.931	.97	.875	837	80	32	42	472	482	-.044
80	2408	2384	5944	8902	7638	1311	1264	1317	7956	9273	0	0	.421	1.328	58	68	.778	.747	1.285	1.338	0	901	80	32	42	483	493	.421
81	2718	2696	12447	14589	13269	1349	1320	1375	13822	15197	0	0	.151	1.035	57	65	.938	.901	1.066	1.11	0	1012	80	44	54	50	60	.151
82	2740	2736	1971	3018	1698	1348	1320	1375	1769	3144	.937	0	-.156	.795	53	58	1.161	1.114	.861	.898	.69	730	80	44	54	61	71	-.156
83	2712	2712	1820	2974	1670	1321	1304	1358	1740	3098	.941	0	-.065	.844	50	55	1.09	1.046	.918	.956	.686	661	80	44	54	72	82	-.065
84	2686	2696	1137	1977	689	1311	1288	1342	717	2059	.921	0	-.665	.589	42	47	1.65	1.586	.606	.631	.52	661	80	44	54	83	93	-.665
85	2672	2680	596	1652	372	1293	1280	1333	388	1721	.857	0	-.619	.542	32	27	1.602	1.536	.624	.651	.451	661	80	44	54	94	104	-.619
86	2664	2680	7143	9978	8698	1296	1280	1333	9061	10394	0	0	.343	1.168	51	60	.821	.788	1.218	1.269	0	661	80	44	54	105	115	.343
87	2628	2640	1949	2898	1634	1290	1264	1317	1702	3019	.957	0	-.196	.826	48	53	1.193	1.145	.838	.873	.709	697	80	44	54	116	126	-.196
88	2612	2624	1324	2125	861	1284	1264	1317	897	2214	.894	0	-.562	.63	50	52	1.538	1.476	.65	.677	.61	697	80	44	54	127	137	-.562
89	2570	2600	1421	2180	940	1267	1240	1292	979	2271	.948	0	-.538	.646	53	55	1.512	1.451	.662	.689	.629	689	80	44	54	139	149	-.538
90	2572	2584	1965	3128	1880	1277	1248	1300	1958	3258	.94	0	-.005	.869	48	50	1.045	1.004	.957	.996	.795	689	80	44	54	150	160	-.005
91	2565	2576	3013	4247	2991	1282	1256	1308	3116	4424	.934	0	.048	.942	53	57	1.007	.967	.993	1.034	.88	661	80	44	54	161	171	.048
92	2578	2584	1496	2463	1199	1296	1264	1317	1249	2566	.926	0	-.26	.81	52	61	1.248	1.198	.801	.835	.747	661	80	44	54	172	182	-.26
93	2580	2592	1595	2706	1418	1318	1288	1342	1477	2819	.933	0	-.111	.852	50	55	1.125	1.08	.889	.926	.767	661	80	44	54	183	193	-.111
94	2563	2576	8504	10810	9538	1300	1272	1325	9935	11260	0	0	.224	1.081	66	68	.892	.856	1.122	1.168	0	661	80	44	54	194	204	.224
95	2515	2560	1363	2403	1139	1286	1264	1317	1186	2503	.919	0	-.201	.805	47	52	1.197	1.149	.836	.87	.712	661	80	44	54	205	215	-.201
96	2531	2552	1983	3233	1969	1306	1264	1317	2051	3368	.961	0	.049	.882	46	48	1.007	.967	.993	1.034	.828	697	80	44	54	216	226	.049
97	2504	2520	1879	2927	1671	1285	1256	1308	1741	3049	.952	0	-.11	.833	51	60	1.124	1.079	.889	.927	.744	697	80	44	54	227	237	-.11
98	2506	2520	4207	5753	4497	1285	1256	1308	4685	5993	0	0	.155	1.073	61	68	.936	.898	1.069	1.114	0	689	80	44	54	239	249	.155
99	2574	2520	2294	3439	2183	1332	1256	1308	2274	3582	.955	0	-.013	.941	60	63	1.051	1.009	.952	.991	.863	689	80	44	54	250	260	-.013
100	2550	2504	2499	3713	2473	1304	1240	1292	2576	3868	.934	0	.044	1.007	50	61	1.011	.97	.99	1.031	.856	661	80	44	54	261	271	.044
101	2541	2496	1528	2558	1318	1299	1240	1292	1373	2665	.942	0	-.154	.783	53	60	1.159	1.113	.863	.899	1.243	661	80	44	54	272	282	-.154
102	2483	2464	1792	2466	1242	1279	1224	1275	1294	2569	.944	0	-.47	.67	51	56	1.443	1.385	.693	.722	.675	661	80	44	54	283	293	-.47
103	2425	2456	3234	4565	3341	1236	1224	1275	3480	4755	.967	0	.106	1.071	61	66	.968	.929	1.033	1.076	1.012	661	80	44	54	294	304	.106
104	2424	2456	3211	4141	2917	1260	1224	1275	3039	4314	.957	0	-.079	.886	61	65	1.101	1.057	.908	.946	.865	661	80	44	54	305	315	-.079
105	2550	2488	8956	10600	9360	1396	1240	1292	9750	11042	0	0	.123	.987	63	70	.957	.919	1.045	1.089	0	697	80	44	54	316	326	.123
106	2638	2552	828	2164	892	1428	1272	1325	929	2254	.93	0	.166	.904	41	42	.928	.891	1.077	1.122	.684	697	80	44	54	327	337	.166
107	2647	2536	2793	3987	2731	1420	1256	1308	2845	4153	.96	0	.027	1.01	60	66	1.023	.982	.978	1.019	.962	689	80	44	54	339	349	.027
108	2635	2528	1476	2514	1258	1402	1256	1308	1311	2619	.947	0	-.171	.833	51	58	1.173	1.126	.852	.888	.795	689	80	44	54	350	360	-.171
109	2501	2488	25050	29527	28303	1266	1224	1275	29482	30757	0	0	.235	1.085	63	68	.885	.85	1.13	1.177	0	661	80	44	54	361	371	.235
110	2428	2440	806	1696	480	1241	1216	1267	500	1767	.837	0	-.689	.579	37	37	1.679	1.612	.596	.62	.527	661	80	44	54	372	382	-.689
111	2447	2432	1908	3139	1923	1284	1216	1267	2003	3270	.951	0	.07	1.027	51	56	.992	.953	1.008	1.05	.994	661	80	44	54	383	393	.07
112	2457	2440	27650	35552	34328	1294	1224	1275	35758	37033	0	0	.371	1.221	75	85	.805	.773	1.242	1.293	0	661	80	44	54	394	404	.371
113	2465	2456	2109	3289	2033	1320	1256	1308	2118	3426	.939	0	.006	1.003	63	73	1.037	.996	.964	1.004	.868	661	80	44	54	405	415	.006
114	2446	2464	2694	4064	2776	1350	1288	1342	2891	4233	.946	0	.102	1.024	62	73	.97	.932	1.03	1.073	.945	697	80	44	54	416	426	.102
115	2442	2480	7415	9300	7980	1341	1320	1375	8313	9688	0	0	.165	1.071	60	67	.929	.892	1.076	1.121	0	697	80	44	54	427	437	.165
116	2412	2456	863	1757	437	1332	1320	1375	455	1830	.911	0	-.923	.541	38	36	1.975	1.897	.506	.527	.459	689	80	44	54	439	449	-.923
117	2432	2472	11257	14192	12872	1336	1320	1375	13408	14783	0	0	.252	1.149	62	66	.875	.84	1.143	1.191	0	689	80	44	54	450	460	.252
118	2501	2480	4544	6514	5194	1374	1320	1375	5410	6785	0	0	.252	1.141	61	65	.875	.84	1.143	1.191	0	661	80	44	54	461	471	.252
119	2460	2440	1999	2964	1660	1349	1304	1358	1730	3088	.925	0	-.209	.802	57	61	1.204	1.155	.83	.865	.825	766	80	44	54	472	482	-.209
120	2457	2424	3165	4313	3009	1353	1304	1358	3135	4493	.952	0	-.014	.936	58	62	1.052	1.01	.951	.991	.877	835	80	44	54	483	493	-.014
121	2760	2752	2991	3893	2565	1348	1328	1383	2672	4055	.937	0	-.163	.862	56	60	1.166	1.119	.858	.893	.788	1012	80	55	65	50	60	-.163
122	2768	2776	17145	18567	17247	1344	1320	1375	17966	19341	0	0	.067	.974	61	66	.994	.954	1.006	1.048	0	730	80	55	65	61	71	.067
123	2722	2744	1803	2739	1435	1314	1304	1358	1495	2853	.905	0	-.27	.809	55	57	1.256	1.206	.796	.829	.736	661	80	55	65	72	82	-.27
124	2692	2720	2664	3573	2277	1307	1296	1350	2372	3722	.939	0	-.167	.829	61	66	1.17	1.123	.855	.89	.772	661	80	55	65	83	93	-.167
125	2680	2704	2048	2997	1709	1294	1288	1342	1780	3122	.936	0	-.202	.867	52	58	1.198	1.151	.834	.869	.779	661	80	55	65	94	104	-.202
126	2671	2696	2421	3730	2434	1303	1296	1350	2535	3885	.949	0	.066	.996	55	60	.995	.955	1.005	1.047	.931	661	80	55	65	105	115	.066
127	2664	2672	1694	2567	1271	1315	1296	1350	1324	2674	.932	0	-.356	.798	55	61	1.333	1.279	.75	.782	.725	697	80	55	65	116	126	-.356
128	2652	2672	2016	2971	1683	1311	1288	1342	1753	3095	.906	0	-.202	.8	57	62	1.198	1.15	.835	.87	.736	697	80	55	65	127	137	-.202
129	2604	2632	7102	8333	7061	1296	1272	1325	7355	8680	0	0	.051	.947	65	71	1.006	.966	.994	1.036	0	689	80	55	65	139	149	.051
130	2601	2608	14745	16442	15178	1296	1264	1317	15810	17127	0	0	.101	1.043	67	75	.971	.933	1.029	1.072	0	689	80	55	65	150	160	.101
131	2575	2600	17794	20345	19081	1285	1264	1317	19876	21193	0	0	.16	1.03	67	75	.933	.895	1.072	1.117	0	661	80	55	65	161	171	.16
132	2584	2608	2877	3906	2634	1296	1272	1325	2744	4069	.936	0	-.068	.881	58	66	1.092	1.048	.916	.954	.835	661	80	55	65	172	182	-.068
133	2574	2600	2257	3326	2038	1318	1288	1342	2123	3465	.946	0	-.088	.883	55	57	1.107	1.063	.903	.941	.815	661	80	55	65	183	193	-.088
134	2550	2568	2070	2925	1653	1296	1272	1325	1722	3047	.949	0	-.266	.77	52	57	1.252	1.202	.799	.832	.775	661	80	55	65	194	204	-.266
135	2515	2544	1585	2432	1176	1296	1256	1308	1225	2533	.933	0	-.372	.749	55	58	1.348	1.294	.742	.773	.719	661	80	55	65	205	215	-.372
136	2531	2536	1300	2128	864	1324	1264	1317	900	2217	.94	0	-.531	.687	53	55	1.505	1.444	.665	.692	.691	697	80	55	65	216	226	-.531
137	2510	2520	1948	2891	1643	1300	1248	1300	1711	3011	.932	0	-.187	.835	63	66	1.186	1.139	.843	.878	.782	697	80	55	65	227	237	-.187
138	2520	2520	1894	2715	1451	1311	1264	1317	1511	2828	.907	0	-.326	.762	63	67	1.305	1.253	.766	.798	.754	689	80	55	65	239	249	-.326
139	2592	2528	1138	1990	718	1356	1272	1325	748	2073	.908	0	-.605	.604	48	46	1.585	1.521	.631	.657	.701	689	80	55	65	250	260	-.605
140	2573	2520	1176	2043	779	1327	1264	1317	811	2128	.874	0	-.536	.656	52	55	1.51	1.45	.662	.69	.522	661	80	55	65	261	271	-.536
141	2566	2512	959	2222	966	1320	1256	1308	1007	2315	.912	0	.07	.913	36	46	.993	.952	1.007	1.05	.731	661	80	55	65	272	282	.07
142	2499	2480	1457	2470	1238	1296	1232	1283	1290	2573	.926	0	-.176	.83	52	57	1.177	1.129	.85	.885	.771	661	80	55	65	283	293	-.176
143	2422	2456	1343	2313	1081	1246	1232	1283	1126	2409	.921	0	-.254	.764	51	58	1.242	1.193	.805	.838	.748	661	80	55	65	294	304	-.254
144	2405	2448	894	1739	515	1253	1224	1275	536	1811	.808	0	-.738	.506	37	37	1.736	1.668	.576	.6	.592	661	80	55	65	305	315	-.738
145	2441	2472	1328	2403	1163	1278	1240	1292	1211	2503	.926	0	-.133	.871	46	55	1.142	1.097	.876	.912	.767	697	80	55	65	316	326	-.133
146	2514	2504	1427	2416	1168	1299	1248	1300	1217	2517	.918	0	-.23	.825	53	63	1.222	1.173	.819	.853	.766	697	80	55	65	327	337	-.23
147	2528	2504	5143	6385	5145	1288	1240	1292	5359	6651	0	0	.059	.979	57	65	1	.96	1	1.042	0	689	80	55	65	339	349	.059
148	2516	2504	1846	2869	1629	1270	1240	1292	1697	2989	.939	0	-.121	.843	53	58	1.133	1.088	.882	.919	.774	689	80	55	65	350	360	-.121
149	2477	2464	3431	5280	4056	1242	1224	1275	4225	5500	.939	0	.3	1.193	60	70	.846	.812	1.182	1.231	1.057	661	80	55	65	361	371	.3
150	2418	2432	2342	3519	2303	1222	1216	1267	2399	3666	.865	0	.035	.931	58	65	1.017	.976	.983	1.024	.79	661	80	55	65	372	382	.035
151	2443	2440	2663	3853	2629	1274	1224	1275	2739	4014	.911	0	.041	.991	60	68	1.013	.972	.987	1.029	.854	661	80	55	65	383	393	.041
152	2471	2448	3039	4264	3032	1296	1232	1283	3159	4442	.941	0	.056	.978	63	65	1.002	.962	.998	1.039	.902	661	80	55	65	394	404	.056
153	2494	2480	4072	6199	4927	1338	1272	1325	5132	6457	0	0	.334	1.222	65	73	.826	.793	1.21	1.26	0	661	80	55	65	405	415	.334
154	2539	2504	1747	2861	1533	1392	1328	1383	1597	2980	.927	0	-.13	.81	53	62	1.14	1.094	.878	.914	.8	697	80	55	65	416	426	-.13
155	2530	2512	1478	2451	1107	1377	1344	1400	1153	2553	.888	0	-.358	.726	58	60	1.335	1.282	.749	.78	.674	697	80	55	65	427	437	-.358
156	2490	2472	9659	12311	10983	1358	1328	1383	11441	12824	0	0	.244	1.098	65	68	.879	.844	1.137	1.184	0	689	80	55	65	439	449	.244
157	2488	2472	7822	8941	7621	1346	1320	1375	7939	9314	0	0	.021	.983	63	70	1.026	.985	.974	1.015	0	689	80	55	65	450	460	.021
158	2478	2464	1256	2461	1157	1336	1304	1358	1206	2564	.883	0	-.059	.919	48	55	1.086	1.041	.921	.96	.765	661	80	55	65	461	471	-.059
159	2435	2424	2261	3418	2130	1317	1288	1342	2218	3560	.94	0	-.028	.942	63	67	1.062	1.019	.942	.981	.863	766	80	55	65	472	482	-.028
160	2432	2416	2976	4501	3197	1328	1304	1358	3331	4689	.946	0	.163	1.078	62	68	.931	.893	1.074	1.119	.923	829	80	55	65	483	493	.163
161	2780	2792	5437	6662	5326	1353	1336	1392	5548	6940	0	0	.029	.98	65	72	1.021	.98	.98	1.02	0	993	80	66	76	50	60	.029
162	2793	2808	2455	3341	2013	1360	1328	1383	2097	3480	.89	0	-.227	.803	62	65	1.22	1.171	.82	.854	.7	703	80	66	76	61	71	-.227
163	2769	2800	1778	2672	1344	1348	1328	1383	1400	2783	.909	0	-.345	.749	53	58	1.323	1.27	.756	.787	.657	632	80	66	76	72	82	-.345
164	2747	2768	2659	3531	2203	1348	1328	1383	2295	3678	.917	0	-.212	.796	63	68	1.207	1.159	.829	.863	.704	632	80	66	76	83	93	-.212
165	2713	2744	2996	4660	3332	1333	1328	1383	3471	4854	.893	0	.212	1.095	63	68	.899	.863	1.112	1.159	.998	632	80	66	76	94	104	.212
166	2695	2720	1691	2520	1192	1330	1328	1383	1242	2625	.851	0	-.445	.659	60	62	1.419	1.362	.705	.734	.609	632	80	66	76	105	115	-.445
167	2678	2696	2471	3101	1781	1326	1320	1375	1855	3230	.899	0	-.414	.708	62	65	1.387	1.332	.721	.751	.709	669	80	66	76	116	126	-.414
168	2655	2696	2021	2913	1601	1319	1312	1367	1667	3034	.885	0	-.278	.784	58	62	1.262	1.212	.792	.825	.675	669	80	66	76	127	137	-.278
169	2625	2648	8618	10759	9455	1314	1304	1358	9849	11207	0	0	.193	1.109	65	72	.911	.875	1.097	1.143	0	661	80	66	76	139	149	.193
170	2608	2624	1238	2168	880	1301	1288	1342	916	2258	.878	0	-.435	.69	55	62	1.407	1.352	.711	.74	.616	661	80	66	76	150	160	-.435
171	2572	2608	4045	5883	4603	1289	1280	1333	4795	6128	0	0	.245	1.112	65	67	.879	.844	1.138	1.185	0	632	80	66	76	161	171	.245
172	2567	2600	4489	5125	3845	1289	1280	1333	4006	5339	0	0	-.164	.866	63	66	1.167	1.121	.857	.892	0	632	80	66	76	172	182	-.164
173	2530	2576	3035	3842	2570	1282	1272	1325	2677	4002	.927	0	-.181	.814	62	67	1.181	1.134	.847	.882	.758	632	80	66	76	183	193	-.181
